#########################################;;;;;;;;;;;X
######## UNIT MODELS              #######;;;;;;;;;;;X
#########################################;;;;;;;;;;;X
BRIG_MODEL_ITA_10_5;Autoblinda AB.43;Autoblinda AB.43;Autoblinda AB.43;Autoblinda AB.43;Autoblinda AB.43;Autoblinda AB.43;;;;;X
#;;;;;;;;;;;X
BRIG_MODEL_ITA_11_0;Cannone-Mitragliera da 20/77 Scotti;Cannone-Mitragliera da 20/77 Scotti;Cannone-Mitragliera da 20/77 Scotti;Cannone-Mitragliera da 20/77 Scotti;Cannone-Mitragliera da 20/77 Scotti;Cannone-Mitragliera da 20/77 Scotti;;;;;X
BRIG_MODEL_ITA_11_1;Cannone-Mitragliera da 20/65 Mod. 35 Breda;Cannone-Mitragliera da 20/65 Mod. 35 Breda;Cannone-Mitragliera da 20/65 Mod. 35 Breda;Cannone-Mitragliera da 20/65 Mod. 35 Breda;Cannone-Mitragliera da 20/65 Mod. 35 Breda;Cannone-Mitragliera da 20/65 Mod. 35 Breda;;;;;X
BRIG_MODEL_ITA_11_2;Cannone da 75/49;Cannone da 75/49;Cannone da 75/49;Cannone da 75/49;Cannone da 75/49;Cannone da 75/49;;;;;X
BRIG_MODEL_ITA_11_3;Cannone da 90/53;Cannone da 90/53;Cannone da 90/53;Cannone da 90/53;Cannone da 90/53;Cannone da 90/53;;;;;X
#;;;;;;;;;;;X
BRIG_MODEL_ITA_14_0;CR.32 Freccia / Ro.37;CR.32 Freccia / Ro.37;CR.32 Freccia / Ro.37;CR.32 Freccia / Ro.37;CR.32 Freccia / Ro.37;CR.32 Freccia / Ro.37;;;;;X
BRIG_MODEL_ITA_14_1;CR.42 Falco / Br.65;CR.42 Falco / Br.65;CR.42 Falco / Br.65;CR.42 Falco / Br.65;CR.42 Falco / Br.65;CR.42 Falco / Br.65;;;;;X
BRIG_MODEL_ITA_14_2;G.50 Freccia / Br.65;G.50 Freccia / Br.65;G.50 Freccia / Br.65;G.50 Freccia / Br.65;G.50 Freccia / Br.65;G.50 Freccia / Br.65;;;;;X
BRIG_MODEL_ITA_14_3;Re.2001 Falco II/ Ju.87T Picchiarello;Re.2001 Falco II/ Ju.87T Picchiarello;Re.2001 Falco II/ Ju.87T Picchiarello;Re.2001 Falco II/ Ju.87T Picchiarello;Re.2001 Falco II/ Ju.87T Picchiarello;Re.2001 Falco II/ Ju.87T Picchiarello;;;;;X
BRIG_MODEL_ITA_14_4;Re.2005 Sagittario / Ju.87T Picchiarello;Re.2005 Sagittario / Ju.87T Picchiarello;Re.2005 Sagittario / Ju.87T Picchiarello;Re.2005 Sagittario / Ju.87T Picchiarello;Re.2005 Sagittario / Ju.87T Picchiarello;Re.2005 Sagittario / Ju.87T Picchiarello;;;;;X
BRIG_MODEL_ITA_14_5;Re.2005 Sagittario / Re.2002 Ariete;Re.2005 Sagittario / Re.2002 Ariete;Re.2005 Sagittario / Re.2002 Ariete;Re.2005 Sagittario / Re.2002 Ariete;Re.2005 Sagittario / Re.2002 Ariete;Re.2005 Sagittario / Re.2002 Ariete;;;;;X
#;;;;;;;;;;;X
BRIG_MODEL_ITA_15_0;Breda Ba.25;Breda Ba.25;Breda Ba.25;Breda Ba.25;Breda Ba.25;Breda Ba.25;Breda Ba.25;;;;X
BRIG_MODEL_ITA_15_1;Breda Ba.27;Breda Ba.27;Breda Ba.27;Breda Ba.27;Breda Ba.27;Breda Ba.27;Breda Ba.27;;;;X
BRIG_MODEL_ITA_15_2;Caproni Ca.335 Maestrale;Caproni Ca.335 Maestrale;Caproni Ca.335 Maestrale;Caproni Ca.335 Maestrale;Caproni Ca.335 Maestrale;Caproni Ca.335 Maestrale;Caproni Ca.335 Maestrale;;;;X
BRIG_MODEL_ITA_15_3;IMAM Ro.57;IMAM Ro.57;IMAM Ro.57;IMAM Ro.57;IMAM Ro.57;IMAM Ro.57;IMAM Ro.57;;;;X
BRIG_MODEL_ITA_15_4;IMAM Ro.58;IMAM Ro.58;IMAM Ro.58;IMAM Ro.58;IMAM Ro.58;IMAM Ro.58;IMAM Ro.58;;;;X
BRIG_MODEL_ITA_15_5;Macchi MC.205S;Macchi MC.205S;Macchi MC.205S;Macchi MC.205S;Macchi MC.205S;Macchi MC.205S;Macchi MC.205S;;;;X
#;;;;;;;;;;;X
BRIG_MODEL_ITA_28_0;Autocannone da 75/27 AV;Autocannone da 75/27 AV;Autocannone da 75/27 AV;Autocannone da 75/27 AV;Autocannone da 75/27 AV;Autocannone da 75/27 AV;;;;;X
BRIG_MODEL_ITA_28_1;Autocannone da 75/27;Autocannone da 75/27;Autocannone da 75/27;Autocannone da 75/27;Autocannone da 75/27;Autocannone da 75/27;;;;;X
BRIG_MODEL_ITA_28_2;Autocannone da 90/53;Autocannone da 90/53;Autocannone da 90/53;Autocannone da 90/53;Autocannone da 90/53;Autocannone da 90/53;;;;;X
BRIG_MODEL_ITA_28_3;SPA-Viberti AS.42;SPA-Viberti AS.42;SPA-Viberti AS.42;SPA-Viberti AS.42;SPA-Viberti AS.42;SPA-Viberti AS.42;;;;;X
BRIG_MODEL_ITA_28_4;M15/42 Carro contraereo;M15/42 Carro contraereo;M15/42 Carro contraereo;M15/42 Carro contraereo;M15/42 Carro contraereo;M15/42 Carro contraereo;;;;;X
#;;;;;;;;;;;X
BRIG_MODEL_ITA_30_0;Macchi M.18;Macchi M.18;Macchi M.18;Macchi M.18;Macchi M.18;Macchi M.18;;;;;X
BRIG_MODEL_ITA_30_1;IMAM Ro.43;IMAM Ro.43;IMAM Ro.43;IMAM Ro.43;IMAM Ro.43;IMAM Ro.43;;;;;X
#;;;;;;;;;;;X
BRIG_MODEL_ITA_31_0;CR.32 Freccia / Ro.37;CR.32 Freccia / Ro.37;CR.32 Freccia / Ro.37;CR.32 Freccia / Ro.37;CR.32 Freccia / Ro.37;CR.32 Freccia / Ro.37;;;;;X
BRIG_MODEL_ITA_31_1;CR.42 Falco / Br.65;CR.42 Falco / Br.65;CR.42 Falco / Br.65;CR.42 Falco / Br.65;CR.42 Falco / Br.65;CR.42 Falco / Br.65;;;;;X
BRIG_MODEL_ITA_31_2;G.50 Freccia / Br.65;G.50 Freccia / Br.65;G.50 Freccia / Br.65;G.50 Freccia / Br.65;G.50 Freccia / Br.65;G.50 Freccia / Br.65;;;;;X
BRIG_MODEL_ITA_31_3;Re.2000 Falco I/ Ju.87T Picchiarello;Re.2000 Falco I/ Ju.87T Picchiarello;Re.2000 Falco I/ Ju.87T Picchiarello;Re.2000 Falco I/ Ju.87T Picchiarello;Re.2000 Falco I/ Ju.87T Picchiarello;Re.2000 Falco I/ Ju.87T Picchiarello;;;;;X
BRIG_MODEL_ITA_31_4;Re.2001 Falco II/ Ju.87T Picchiarello;Re.2001 Falco II/ Ju.87T Picchiarello;Re.2001 Falco II/ Ju.87T Picchiarello;Re.2001 Falco II/ Ju.87T Picchiarello;Re.2001 Falco II/ Ju.87T Picchiarello;Re.2001 Falco II/ Ju.87T Picchiarello;;;;;X
BRIG_MODEL_ITA_31_5;Re.2005 Sagittario / Re.2002 Ariete;Re.2005 Sagittario / Re.2002 Ariete;Re.2005 Sagittario / Re.2002 Ariete;Re.2005 Sagittario / Re.2002 Ariete;Re.2005 Sagittario / Re.2002 Ariete;Re.2005 Sagittario / Re.2002 Ariete;;;;;X
#;;;;;RSI;;;;;;X
BRIG_MODEL_RSI_1_0;Cannone da 75/27 m06;Cannone da 75/27 m06;Cannone da 75/27 m06;Cannone da 75/27 m06;Cannone da 75/27 m06;Cannone da 75/27 m06;Cannone da 75/27 m06;;;;X
BRIG_MODEL_RSI_1_1;Cannone da 75/27 m11;Cannone da 75/27 m11;Cannone da 75/27 m11;Cannone da 75/27 m11;Cannone da 75/27 m11;Cannone da 75/27 m11;Cannone da 75/27 m11;;;;X
BRIG_MODEL_RSI_1_2;Obice da 75/18 m34;Obice da 75/18 m34;Obice da 75/18 m34;Obice da 75/18 m34;Obice da 75/18 m34;Obice da 75/18 m34;Obice da 75/18 m34;;;;X
BRIG_MODEL_RSI_1_3;Cannone da 75/32 m37;Cannone da 75/32 m37;Cannone da 75/32 m37;Cannone da 75/32 m37;Cannone da 75/32 m37;Cannone da 75/32 m37;Cannone da 75/32 m37;;;;X
BRIG_MODEL_RSI_1_4;Cannone da 149/40;Cannone da 149/40;Cannone da 149/40;Cannone da 149/40;Cannone da 149/40;Cannone da 149/40;Cannone da 149/40;;;;X
BRIG_MODEL_RSI_1_5;Obice da 210/22 m42;Obice da 210/22 m42;Obice da 210/22 m42;Obice da 210/22 m42;Obice da 210/22 m42;Obice da 210/22 m42;;;;;X
BRIG_MODEL_RSI_1_8;OTO-Melara Mod 56;OTO-Melara Mod 56;OTO-Melara Mod 56;OTO-Melara Mod 56;OTO-Melara Mod 56;OTO-Melara Mod 56;OTO-Melara Mod 56;;;;X
#;;;;;;;;;;;X
BRIG_MODEL_RSI_2_0;Semovente 105/14;Semovente 105/14;Semovente 105/14;Semovente 105/14;Semovente 105/14;Semovente 105/14;;;;;X
BRIG_MODEL_RSI_2_1;Lancia 3Ro de 100/17;Lancia 3Ro de 100/17;Lancia 3Ro de 100/17;Lancia 3Ro de 100/17;Lancia 3Ro de 100/17;Lancia 3Ro de 100/17;;;;;X
BRIG_MODEL_RSI_2_5;Semovente da 149/40;Semovente da 149/40;Semovente da 149/40;Semovente da 149/40;Semovente da 149/40;Semovente da 149/40;Semovente da 149/40;Semovente da 149/40;;;X
#;;;;;;;;;;;X
BRIG_MODEL_RSI_5_0;37mm PaK35/36;37mm PaK35/36;37mm PaK35/36;37mm PaK35/36;37mm PaK35/36;37mm PaK35/36;;;;;X
BRIG_MODEL_RSI_5_1;Cannone da 47/32 M39;Cannone da 47/32 M39;Cannone da 47/32 M39;Cannone da 47/32 M39;Cannone da 47/32 M39;Cannone da 47/32 M39;;;;;X
#;;;;;;;;;;;X
BRIG_MODEL_RSI_6_0;Carro di Rottura;Carro di Rottura;Carro di Rottura;Carro di Rottura;Carro di Rottura;Carro di Rottura;;;;;X
BRIG_MODEL_RSI_6_1;Autocannone 75;Autocannone 75;Autocannone 75;Autocannone 75;Autocannone 75;Autocannone 75;;;;;X
BRIG_MODEL_RSI_6_2;Semovente 47/32;Semovente 47/32;Semovente 47/32;Semovente 47/32;Semovente 47/32;Semovente 47/32;;;;;X
BRIG_MODEL_RSI_6_3;Semovente 75/34;Semovente 75/18;Semovente 75/18;Semovente 75/18;Semovente 75/18;Semovente 75/18;;;;;X
BRIG_MODEL_RSI_6_4;Semovente 75/46;Semovente 75/46;Semovente 75/46;Semovente 75/46;Semovente 75/46;Semovente 75/46;;;;;X
BRIG_MODEL_RSI_6_5;Semovente 90/53;Semovente 90/53;Semovente 90/53;Semovente 90/53;Semovente 90/53;Semovente 90/53;;;;;X
BRIG_MODEL_RSI_6_10;Carro Cinglioetta 106;Carro Cinglioetta 106;Carro Cinglioetta 106;Carro Cinglioetta 106;Carro Cinglioetta 106;Carro Cinglioetta 106;;;;;X
#;;;;;;;;;;;X
BRIG_MODEL_RSI_7_0;Fiat 3000 Mod. 26;Fiat 3000 Mod. 26;Fiat 3000 Mod. 26;Fiat 3000 Mod. 26;Fiat 3000 Mod. 26;Fiat 3000 Mod. 26;;;;;X
BRIG_MODEL_RSI_7_1;Fiat 3000 Mod. 30;Fiat 3000 Mod. 30;Fiat 3000 Mod. 30;Fiat 3000 Mod. 30;Fiat 3000 Mod. 30;Fiat 3000 Mod. 30;;;;;X
BRIG_MODEL_RSI_7_2;Carro Veloce CV-33;Carro Veloce CV-33;Carro Veloce CV-33;Carro Veloce CV-33;Carro Veloce CV-33;Carro Veloce CV-33;;;;;X
BRIG_MODEL_RSI_7_3;Carro Veloce CV-35;Carro Veloce CV-35;Carro Veloce CV-35;Carro Veloce CV-35;Carro Veloce CV-35;Carro Veloce CV-35;;;;;X
BRIG_MODEL_RSI_7_4;Carro Veloce CV-38;Carro Veloce CV-38;Carro Veloce CV-38;Carro Veloce CV-38;Carro Veloce CV-38;Carro Veloce CV-38;;;;;X
BRIG_MODEL_RSI_7_5;Carro Armato L 6/40;Carro Armato L 6/40;Carro Armato L 6/40;Carro Armato L 6/40;Carro Armato L 6/40;Carro Armato L 6/40;;;;;X
BRIG_MODEL_RSI_7_6;Carro Armato M11/39;Carro Armato M11/39;Carro Armato M11/39;Carro Armato M11/39;Carro Armato M11/39;Carro Armato M11/39;;;;;X
BRIG_MODEL_RSI_7_7;Carro Armato M13/40;Carro Armato M13/40;Carro Armato M13/40;Carro Armato M13/40;Carro Armato M13/40;Carro Armato M13/40;;;;;X
BRIG_MODEL_RSI_7_8;Carro Armato M14/41;Carro Armato M14/41;Carro Armato M14/41;Carro Armato M14/41;Carro Armato M14/41;Carro Armato M14/41;;;;;X
BRIG_MODEL_RSI_7_9;Carro Armato M15/42;Carro Armato M15/42;Carro Armato M15/42;Carro Armato M15/42;Carro Armato M15/42;Carro Armato M15/42;;;;;X
BRIG_MODEL_RSI_7_10;Carro Armato Celere 'Sahariano';Carro Armato Celere 'Sahariano';Carro Armato Celere 'Sahariano';Carro Armato Celere 'Sahariano';Carro Armato Celere 'Sahariano';Carro Armato Celere 'Sahariano';;;;;X
BRIG_MODEL_RSI_7_11;Carro Armato Super Celere;Carro Armato Super Celere;Carro Armato Super Celere;Carro Armato Super Celere;Carro Armato Super Celere;Carro Armato Super Celere;;;;;X
BRIG_MODEL_RSI_7_15;Europanzer (I);Europanzer (I);Europanzer (I);Europanzer (I);Europanzer (I);Europanzer (I);;;;;X
BRIG_MODEL_RSI_7_16;Carro Armato Leone;Carro Armato Leone;Carro Armato Leone;Carro Armato Leone;Carro Armato Leone;Carro Armato Leone;;;;;X
#;;;;;;;;;;;X
BRIG_MODEL_RSI_8_0;Carro Veloce CV-33;Carro Veloce CV-33;Carro Veloce CV-33;Carro Veloce CV-33;Carro Veloce CV-33;Carro Veloce CV-33;;;;;X
BRIG_MODEL_RSI_8_1;Carro Veloce CV-35;Carro Veloce CV-35;Carro Veloce CV-35;Carro Veloce CV-35;Carro Veloce CV-35;Carro Veloce CV-35;;;;;X
BRIG_MODEL_RSI_8_2;Carro Veloce CV-38;Carro Veloce CV-38;Carro Veloce CV-38;Carro Veloce CV-38;Carro Veloce CV-38;Carro Veloce CV-38;;;;;X
BRIG_MODEL_RSI_8_3;Carro Armato M11/39;Carro Armato M11/39;Carro Armato M11/39;Carro Armato M11/39;Carro Armato M11/39;Carro Armato M11/39;;;;;X
BRIG_MODEL_RSI_8_4;Carro Armato M13/40;Carro Armato M13/40;Carro Armato M13/40;Carro Armato M13/40;Carro Armato M13/40;Carro Armato M13/40;;;;;X
BRIG_MODEL_RSI_8_5;Carro Armato M14/41;Carro Armato M14/41;Carro Armato M14/41;Carro Armato M14/41;Carro Armato M14/41;Carro Armato M14/41;;;;;X
BRIG_MODEL_RSI_8_7;Carro Armato M15/42;Carro Armato M15/42;Carro Armato M15/42;Carro Armato M15/42;Carro Armato M15/42;Carro Armato M15/42;;;;;X
BRIG_MODEL_RSI_8_8;Carro Armato P26/40;Carro Armato P26/40;Carro Armato P26/40;Carro Armato P26/40;Carro Armato P26/40;Carro Armato P26/40;;;;;X
BRIG_MODEL_RSI_8_9;Carro Armato P43bis;Carro Armato P43bis;Carro Armato P43bis;Carro Armato P43bis;Carro Armato P43bis;Carro Armato P43bis;;;;;X
BRIG_MODEL_RSI_8_10;Carro Armato P45bis;Carro Armato P45bis;Carro Armato P45bis;Carro Armato P45bis;Carro Armato P45bis;Carro Armato P45bis;;;;;X
BRIG_MODEL_RSI_8_15;Europanzer (I);Europanzer (I);Europanzer (I);Europanzer (I);Europanzer (I);Europanzer (I);;;;;X
BRIG_MODEL_RSI_8_16;Carro Armato Leone;Carro Armato Leone;Carro Armato Leone;Carro Armato Leone;Carro Armato Leone;Carro Armato Leone;;;;;X
#;;;;;;;;;;;X
BRIG_MODEL_RSI_41_0;Carro di Rottura;Carro di Rottura;Carro di Rottura;Carro di Rottura;Carro di Rottura;Carro di Rottura;;;;;X
BRIG_MODEL_RSI_41_1;Semovente 37/26;Semovente 37/26;Semovente 37/26;Semovente 37/26;Semovente 37/26;Semovente 37/26;;;;;X
BRIG_MODEL_RSI_41_2;Semovente 75/18;Semovente 75/18;Semovente 75/18;Semovente 75/18;Semovente 75/18;Semovente 75/18;;;;;X
BRIG_MODEL_RSI_41_3;Semovente 75/32;Semovente 75/32;Semovente 75/32;Semovente 75/32;Semovente 75/32;Semovente 75/32;;;;;X
BRIG_MODEL_RSI_41_4;Semovente 75/34;Semovente 75/34;Semovente 75/34;Semovente 75/34;Semovente 75/34;Semovente 75/34;;;;;X
BRIG_MODEL_RSI_41_5;Semovente 105/25;Semovente 105/25;Semovente 105/25;Semovente 105/25;Semovente 105/25;Semovente 105/25;;;;;X
BRIG_MODEL_RSI_41_6;Semovente da 149/28;Semovente da 149/28;Semovente da 149/28;Semovente da 149/28;Semovente da 149/28;Semovente da 149/28;;;;;X
#;;;;;;;;;;;X
BRIG_MODEL_RSI_9_0;Fiat 2000;Fiat 2000;Fiat 2000;Fiat 2000;Fiat 2000;Fiat 2000;;;;;X
BRIG_MODEL_RSI_9_4;Carro Armato P30/43;Carro Armato P30/43;Carro Armato P30/43;Carro Armato P30/43;Carro Armato P30/43;Carro Armato P30/43;;;;;X
BRIG_MODEL_RSI_9_5;Carro Armato P43 bis;Carro Armato P43 bis;Carro Armato P43 bis;Carro Armato P43 bis;Carro Armato P43 bis;Carro Armato P43 bis;;;;;X
#;;;;;;;;;;;X
BRIG_MODEL_RSI_10_0;Cavalry;Cavalry;Cavalry;Cavalry;Kavallerie;Cavalry;;;;;X
BRIG_MODEL_RSI_10_1;Guzzi Alce 500;Guzzi Alce 500;Guzzi Alce 500;Guzzi Alce 500;Guzzi Alce 500;Guzzi Alce 500;;;;;X
BRIG_MODEL_RSI_10_2;Autoblinda Fiat 611;Autoblinda Fiat 611;Autoblinda Fiat 611;Autoblinda Fiat 611;Autoblinda Fiat 611;Autoblinda Fiat 611;;;;;X
BRIG_MODEL_RSI_10_3;Autoblinda AB.40;Autoblinda AB.40;Autoblinda AB.40;Autoblinda AB.40;Autoblinda AB.40;Autoblinda AB.40;;;;;X
BRIG_MODEL_RSI_10_4;Autoblinda AB.41;Autoblinda AB.41;Autoblinda AB.41;Autoblinda AB.41;Autoblinda AB.41;Autoblinda AB.41;;;;;X
BRIG_MODEL_RSI_10_5;Autoblinda AB.43;Autoblinda AB.43;Autoblinda AB.43;Autoblinda AB.43;Autoblinda AB.43;Autoblinda AB.43;;;;;X
#;;;;;;;;;;;X
BRIG_MODEL_RSI_11_0;Cannone-Mitragliera da 20/77 Scotti;Cannone-Mitragliera da 20/77 Scotti;Cannone-Mitragliera da 20/77 Scotti;Cannone-Mitragliera da 20/77 Scotti;Cannone-Mitragliera da 20/77 Scotti;Cannone-Mitragliera da 20/77 Scotti;;;;;X
BRIG_MODEL_RSI_11_1;Cannone-Mitragliera da 20/65 Mod. 35 Breda;Cannone-Mitragliera da 20/65 Mod. 35 Breda;Cannone-Mitragliera da 20/65 Mod. 35 Breda;Cannone-Mitragliera da 20/65 Mod. 35 Breda;Cannone-Mitragliera da 20/65 Mod. 35 Breda;Cannone-Mitragliera da 20/65 Mod. 35 Breda;;;;;X
BRIG_MODEL_RSI_11_2;Cannone da 75/49;Cannone da 75/49;Cannone da 75/49;Cannone da 75/49;Cannone da 75/49;Cannone da 75/49;;;;;X
BRIG_MODEL_RSI_11_3;Cannone da 90/53;Cannone da 90/53;Cannone da 90/53;Cannone da 90/53;Cannone da 90/53;Cannone da 90/53;;;;;X
BRIG_MODEL_RSI_14_0;CR.32 Freccia / Ro.37;CR.32 Freccia / Ro.37;CR.32 Freccia / Ro.37;CR.32 Freccia / Ro.37;CR.32 Freccia / Ro.37;CR.32 Freccia / Ro.37;;;;;X
BRIG_MODEL_RSI_14_1;CR.42 Falco / Br.65;CR.42 Falco / Br.65;CR.42 Falco / Br.65;CR.42 Falco / Br.65;CR.42 Falco / Br.65;CR.42 Falco / Br.65;;;;;X
BRIG_MODEL_RSI_14_2;G.50 Freccia / Br.65;G.50 Freccia / Br.65;G.50 Freccia / Br.65;G.50 Freccia / Br.65;G.50 Freccia / Br.65;G.50 Freccia / Br.65;;;;;X
BRIG_MODEL_RSI_14_3;Re.2001 Falco II/ Ju.87T Picchiarello;Re.2001 Falco II/ Ju.87T Picchiarello;Re.2001 Falco II/ Ju.87T Picchiarello;Re.2001 Falco II/ Ju.87T Picchiarello;Re.2001 Falco II/ Ju.87T Picchiarello;Re.2001 Falco II/ Ju.87T Picchiarello;;;;;X
BRIG_MODEL_RSI_14_4;Re.2005 Sagittario / Ju.87T Picchiarello;Re.2005 Sagittario / Ju.87T Picchiarello;Re.2005 Sagittario / Ju.87T Picchiarello;Re.2005 Sagittario / Ju.87T Picchiarello;Re.2005 Sagittario / Ju.87T Picchiarello;Re.2005 Sagittario / Ju.87T Picchiarello;;;;;X
BRIG_MODEL_RSI_14_5;Re.2005 Sagittario / Re.2002 Ariete;Re.2005 Sagittario / Re.2002 Ariete;Re.2005 Sagittario / Re.2002 Ariete;Re.2005 Sagittario / Re.2002 Ariete;Re.2005 Sagittario / Re.2002 Ariete;Re.2005 Sagittario / Re.2002 Ariete;;;;;X
#;;;;;;;;;;;X
BRIG_MODEL_RSI_15_0;Breda Ba.25;Breda Ba.25;Breda Ba.25;Breda Ba.25;Breda Ba.25;Breda Ba.25;Breda Ba.25;;;;X
BRIG_MODEL_RSI_15_1;Breda Ba.27;Breda Ba.27;Breda Ba.27;Breda Ba.27;Breda Ba.27;Breda Ba.27;Breda Ba.27;;;;X
BRIG_MODEL_RSI_15_2;Caproni Ca.335 Maestrale;Caproni Ca.335 Maestrale;Caproni Ca.335 Maestrale;Caproni Ca.335 Maestrale;Caproni Ca.335 Maestrale;Caproni Ca.335 Maestrale;Caproni Ca.335 Maestrale;;;;X
BRIG_MODEL_RSI_15_3;IMAM Ro.57;IMAM Ro.57;IMAM Ro.57;IMAM Ro.57;IMAM Ro.57;IMAM Ro.57;IMAM Ro.57;;;;X
BRIG_MODEL_RSI_15_4;IMAM Ro.58;IMAM Ro.58;IMAM Ro.58;IMAM Ro.58;IMAM Ro.58;IMAM Ro.58;IMAM Ro.58;;;;X
BRIG_MODEL_RSI_15_5;Macchi MC.205S;Macchi MC.205S;Macchi MC.205S;Macchi MC.205S;Macchi MC.205S;Macchi MC.205S;Macchi MC.205S;;;;X
#;;;;;;;;;;;X
BRIG_MODEL_RSI_28_0;Autocannone da 75/27 AV;Autocannone da 75/27 AV;Autocannone da 75/27 AV;Autocannone da 75/27 AV;Autocannone da 75/27 AV;Autocannone da 75/27 AV;;;;;X
BRIG_MODEL_RSI_28_1;Autocannone da 75/27;Autocannone da 75/27;Autocannone da 75/27;Autocannone da 75/27;Autocannone da 75/27;Autocannone da 75/27;;;;;X
BRIG_MODEL_RSI_28_2;Autocannone da 90/53;Autocannone da 90/53;Autocannone da 90/53;Autocannone da 90/53;Autocannone da 90/53;Autocannone da 90/53;;;;;X
BRIG_MODEL_RSI_28_3;SPA-Viberti AS.42;SPA-Viberti AS.42;SPA-Viberti AS.42;SPA-Viberti AS.42;SPA-Viberti AS.42;SPA-Viberti AS.42;;;;;X
BRIG_MODEL_RSI_28_4;M15/42 Carro contraereo;M15/42 Carro contraereo;M15/42 Carro contraereo;M15/42 Carro contraereo;M15/42 Carro contraereo;M15/42 Carro contraereo;;;;;X
#;;;;;;;;;;;X
BRIG_MODEL_RSI_30_0;Macchi M.18;Macchi M.18;Macchi M.18;Macchi M.18;Macchi M.18;Macchi M.18;;;;;X
BRIG_MODEL_RSI_30_1;IMAM Ro.43;IMAM Ro.43;IMAM Ro.43;IMAM Ro.43;IMAM Ro.43;IMAM Ro.43;;;;;X
#;;;;;;;;;;;X
BRIG_MODEL_RSI_31_0;CR.32 Freccia / Ro.37;CR.32 Freccia / Ro.37;CR.32 Freccia / Ro.37;CR.32 Freccia / Ro.37;CR.32 Freccia / Ro.37;CR.32 Freccia / Ro.37;;;;;X
BRIG_MODEL_RSI_31_1;CR.42 Falco / Br.65;CR.42 Falco / Br.65;CR.42 Falco / Br.65;CR.42 Falco / Br.65;CR.42 Falco / Br.65;CR.42 Falco / Br.65;;;;;X
BRIG_MODEL_RSI_31_2;G.50 Freccia / Br.65;G.50 Freccia / Br.65;G.50 Freccia / Br.65;G.50 Freccia / Br.65;G.50 Freccia / Br.65;G.50 Freccia / Br.65;;;;;X
BRIG_MODEL_RSI_31_3;Re.2000 Falco I/ Ju.87T Picchiarello;Re.2000 Falco I/ Ju.87T Picchiarello;Re.2000 Falco I/ Ju.87T Picchiarello;Re.2000 Falco I/ Ju.87T Picchiarello;Re.2000 Falco I/ Ju.87T Picchiarello;Re.2000 Falco I/ Ju.87T Picchiarello;;;;;X
BRIG_MODEL_RSI_31_4;Re.2001 Falco II/ Ju.87T Picchiarello;Re.2001 Falco II/ Ju.87T Picchiarello;Re.2001 Falco II/ Ju.87T Picchiarello;Re.2001 Falco II/ Ju.87T Picchiarello;Re.2001 Falco II/ Ju.87T Picchiarello;Re.2001 Falco II/ Ju.87T Picchiarello;;;;;X
BRIG_MODEL_RSI_31_5;Re.2005 Sagittario / Re.2002 Ariete;Re.2005 Sagittario / Re.2002 Ariete;Re.2005 Sagittario / Re.2002 Ariete;Re.2005 Sagittario / Re.2002 Ariete;Re.2005 Sagittario / Re.2002 Ariete;Re.2005 Sagittario / Re.2002 Ariete;;;;;X
#;;;;;;;;;;;X
BRIG_MODEL_JAP_1_0;Type 38 7,5cm Field Gun;Type 38 7,5cm Field Gun;Type 38 7,5cm Field Gun;Type 38 7,5cm Field Gun;Type 38 7,5cm Feldgeschütz;Type 38 7,5cm Field Gun;Type 38 7,5cm Field Gun;;;;X
BRIG_MODEL_JAP_1_1;Type 41 7,5cm Mountain Gun;Type 41 7,5cm Mountain Gun;Type 41 7,5cm Mountain Gun;Type 41 7,5cm Mountain Gun;Type 41 7,5cm Gebirgskanone;Type 41 7,5cm Mountain Gun;Type 41 7,5cm Mountain Gun;;;;X
BRIG_MODEL_JAP_1_2;Type 90 7,5cm Field Gun;Type 90 7,5cm Field Gun;Type 90 7,5cm Field Gun;Type 90 7,5cm Field Gun;Type 90 7,5cm Feldgeschütz;Type 90 7,5cm Field Gun;Type 90 7,5cm Field Gun;;;;X
BRIG_MODEL_JAP_1_3;Type 91 10cm Howitzer;Type 91 10cm Howitzer;Type 91 10cm Howitzer;Type 91 10cm Howitzer;Type 91 10cm Haubitze;Type 91 10cm Howitzer;Type 91 10cm Howitzer;;;;X
BRIG_MODEL_JAP_1_4;Type 92 10cm Cannon;Type 92 10cm Cannon;Type 92 10cm Cannon;Type 92 10cm Cannon;Type 92 10cm Kanone;Type 92 10cm Cannon;Type 92 10cm Cannon;;;;X
BRIG_MODEL_JAP_1_5;Type 4 15cm Howitzer;Type 4 15cm Howitzer;Type 4 15cm Howitzer;Type 4 15cm Howitzer;Type 4 15cm Haubitze;Type 4 15cm Howitzer;Type 4 15cm Howitzer;;;;X
BRIG_MODEL_JAP_1_6;Type 96 15cm Howitzer;Type 96 15cm Howitzer;Type 96 15cm Howitzer;Type 96 15cm Howitzer;Type 96 15cm Haubitze;Type 96 15cm Howitzer;Type 96 15cm Howitzer;;;;X
BRIG_MODEL_JAP_1_7;Type 96 15cm Cannon;Type 96 15cm Cannon;Type 96 15cm Cannon;Type 96 15cm Cannon;Type 96 15cm Kanone;Type 96 15cm Cannon;Type 96 15cm Cannon;;;;X
#;;;;;;;;;;;X
