#  STRING NAME (do not change!);English;French;Italian;Spanish;German;Polish;Portugese;Russian;;Extra2;X
#  ****************************************************************************************************;;;;;;;;;;;X
##;;;;;;;;;;;X
#  Technology System Techs below here..;;;;;;;;;;;X
##;;;;;;;;;;;X
##;;;;;;;;;;;X
TECH_CMP_ND_25_3_NAME;Hit & Run;Hit & Run;Hit & Run;Hit & Run;Hit & Run;Hit & Run;;;;;X
TECH_CMP_ND_25_4_NAME;Experienced Submariners;Experienced Submariners;Experienced Submariners;Experienced Submariners;erfahrene U-Boot Besatzung;Experienced Submariners;;;;;X
TECH_CMP_ND_25_5_NAME;Independent Submarine HQs;Independent Submarine HQs;Independent Submarine HQs;Independent Submarine HQs;Unabh‰ngiges Oberkommando;Independent Submarine HQs;;;;;X
TECH_APP_ND_26_NAME;Submarine Operations 1943;Submarine Operations 1943;Submarine Operations 1943;Submarine Operations 1943;U-Bootoperationen 1943;Submarine Operations 1943;;;;;X
TECH_APP_ND_26_DESC;;;;;;;;;;;X
TECH_CMP_ND_26_1_NAME;Submarine Co-ordination;Submarine Co-ordination;Submarine Co-ordination;Submarine Co-ordination;U-Boot Koordinierung;Submarine Co-ordination;;;;;X
TECH_CMP_ND_26_2_NAME;Replenish At Sea;Replenish At Sea;Replenish At Sea;Replenish At Sea;Versorgung auf hoher See;Replenish At Sea;;;;;X
TECH_CMP_ND_26_3_NAME;Hit & Run;Hit & Run;Hit & Run;Hit & Run;Hit & Run;Hit & Run;;;;;X
TECH_CMP_ND_26_4_NAME;Experienced Submariners;Experienced Submariners;Experienced Submariners;Experienced Submariners;erfahrene U-Boot Besatzung;Experienced Submariners;;;;;X
TECH_CMP_ND_26_5_NAME;Independent Submarine HQs;Independent Submarine HQs;Independent Submarine HQs;Independent Submarine HQs;Unabh‰ngiges Oberkommando;Independent Submarine HQs;;;;;X
TECH_APP_ND_27_NAME;Submarine Operations 1946;Submarine Operations 1946;Submarine Operations 1946;Submarine Operations 1946;U-Bootoperationen 1946;Submarine Operations 1946;;;;;X
TECH_APP_ND_27_DESC;Sophisticated Supply Bases;Bases de ravitaillement perfectionnÇes;Basi di rifornimento avanzate;Bases de suministros sofisticadas;;Wyrafinowane bazy zaopatrzeniowe;;;;;X
TECH_CMP_ND_27_1_NAME;Submarine Co-ordination;Submarine Co-ordination;Submarine Co-ordination;Submarine Co-ordination;U-Boot Koordinierung;Submarine Co-ordination;;;;;X
TECH_CMP_ND_27_2_NAME;Replenish At Sea;Replenish At Sea;Replenish At Sea;Replenish At Sea;Versorgung auf hoher See;Replenish At Sea;;;;;X
TECH_CMP_ND_27_3_NAME;Hit & Run;Hit & Run;Hit & Run;Hit & Run;Hit & Run;Hit & Run;;;;;X
TECH_CMP_ND_27_4_NAME;Experienced Submariners;Experienced Submariners;Experienced Submariners;Experienced Submariners;erfahrene U-Boot Besatzung;Experienced Submariners;;;;;X
TECH_CMP_ND_27_5_NAME;Independent Submarine HQs;Independent Submarine HQs;Independent Submarine HQs;Independent Submarine HQs;Unabh‰ngiges Oberkommando;Independent Submarine HQs;;;;;X
TECH_APP_ND_28_NAME;Submarine Operations 1949;Submarine Operations 1949;Submarine Operations 1949;Submarine Operations 1949;U-Bootoperationen 1949;Submarine Operations 1949;;;;;X
TECH_APP_ND_28_DESC;;;;;;;;;;;X
TECH_CMP_ND_28_1_NAME;Submarine Co-ordination;Submarine Co-ordination;Submarine Co-ordination;Submarine Co-ordination;U-Boot Koordinierung;Submarine Co-ordination;;;;;X
TECH_CMP_ND_28_2_NAME;Replenish At Sea;Replenish At Sea;Replenish At Sea;Replenish At Sea;Versorgung auf hoher See;Replenish At Sea;;;;;X
TECH_CMP_ND_28_3_NAME;Hit & Run;Hit & Run;Hit & Run;Hit & Run;Hit & Run;Hit & Run;;;;;X
TECH_CMP_ND_28_4_NAME;Experienced Submariners;Experienced Submariners;Experienced Submariners;Experienced Submariners;erfahrene U-Boot Besatzung;Experienced Submariners;;;;;X
TECH_CMP_ND_28_5_NAME;Independent Submarine HQs;Independent Submarine HQs;Independent Submarine HQs;Independent Submarine HQs;Unabh‰ngiges Oberkommando;Independent Submarine HQs;;;;;X
TECH_APP_ND_29_NAME;Submarine Operations 1953;Submarine Operations 1953;Submarine Operations 1953;Submarine Operations 1953;U-Bootoperationen 1953;Submarine Operations 1953;;;;;X
TECH_APP_ND_29_DESC;;;;;;;;;;;X
TECH_CMP_ND_29_1_NAME;Submarine Co-ordination;Submarine Co-ordination;Submarine Co-ordination;Submarine Co-ordination;U-Boot Koordinierung;Submarine Co-ordination;;;;;X
TECH_CMP_ND_29_2_NAME;Replenish At Sea;Replenish At Sea;Replenish At Sea;Replenish At Sea;Versorgung auf hoher See;Replenish At Sea;;;;;X
TECH_CMP_ND_29_3_NAME;Hit & Run;Hit & Run;Hit & Run;Hit & Run;Hit & Run;Hit & Run;;;;;X
TECH_CMP_ND_29_4_NAME;Experienced Submariners;Experienced Submariners;Experienced Submariners;Experienced Submariners;erfahrene U-Boot Besatzung;Experienced Submariners;;;;;X
TECH_CMP_ND_29_5_NAME;Independent Submarine HQs;Independent Submarine HQs;Independent Submarine HQs;Independent Submarine HQs;Unabh‰ngiges Oberkommando;Independent Submarine HQs;;;;;X
TECH_CAT_CAG_PRACTICE;CAG Practice;CAG Practice;CAG Practice;CAG Practice;Ausb.Tr‰gerstaffeln;CAG Practice;;;;;X
SHORT_TECH_APP_ND_30_NAME;CAG Practice '37;CAG Practice '37;CAG Practice '37;CAG Practice '37;Tr‰gerstaffel '37;CAG Practice '37;;;;;X
SHORT_TECH_APP_ND_31_NAME;CAG Practice '39;CAG Practice '39;CAG Practice '39;CAG Practice '39;Tr‰gerstaffel '39;CAG Practice '39;;;;;X
SHORT_TECH_APP_ND_32_NAME;CAG Practice '41;CAG Practice '41;CAG Practice '41;CAG Practice '41;Tr‰gerstaffel '41;CAG Practice '41;;;;;X
SHORT_TECH_APP_ND_33_NAME;CAG Practice '43;CAG Practice '43;CAG Practice '43;CAG Practice '43;Tr‰gerstaffel '43;CAG Practice '43;;;;;X
SHORT_TECH_APP_ND_34_NAME;CAG Practice '47;CAG Practice '47;CAG Practice '47;CAG Practice '47;Tr‰gerstaffel '47;CAG Practice '47;;;;;X
SHORT_TECH_APP_ND_35_NAME;CAG Practice '51;CAG Practice '51;CAG Practice '51;CAG Practice '51;Tr‰gerstaffel '51;CAG Practice '51;;;;;X
TECH_APP_ND_30_NAME;CAG Practice 1937;CAG Practice 1937;CAG Practice 1937;CAG Practice 1937;Ausbildung von Tr‰gerstaffeln 1937;CAG Practice 1937;;;;;X
TECH_APP_ND_30_DESC;;;;;;;;;;;X
TECH_CMP_ND_30_1_NAME;Dive Bomber Targetting;Dive Bomber Targetting;Dive Bomber Targetting;Dive Bomber Targetting;Ziel¸bungen Sturzkampfbomber;Dive Bomber Targetting;;;;;X
TECH_CMP_ND_30_2_NAME;Torpedobomber Targetting;Torpedobomber Targetting;Torpedobomber Targetting;Torpedobomber Targetting;Ziel¸bungen Torpedobomber;Torpedobomber Targetting;;;;;X
TECH_CMP_ND_30_3_NAME;Escort Missions;Escort Missions;Escort Missions;Escort Missions;Geleitmissionen;Escort Missions;;;;;X
TECH_CMP_ND_30_4_NAME;CAP Missions;CAP Missions;CAP Missions;CAP Missions;Kampfpatrouille;CAP Missions;;;;;X
TECH_CMP_ND_30_5_NAME;Experienced Carrier Crews;Experienced Carrier Crews;Experienced Carrier Crews;Experienced Carrier Crews;Erfahrene Tr‰gerbesatzungen;Experienced Carrier Crews;;;;;X
TECH_APP_ND_31_NAME;CAG Practice 1939;CAG Practice 1939;CAG Practice 1939;CAG Practice 1939;Ausbildung von Tr‰gerstaffeln 1939;CAG Practice 1939;;;;;X
TECH_APP_ND_31_DESC;;;;;;;;;;;X
TECH_CMP_ND_31_1_NAME;Dive Bomber Targetting;Dive Bomber Targetting;Dive Bomber Targetting;Dive Bomber Targetting;Ziel¸bungen Sturzkampfbomber;Dive Bomber Targetting;;;;;X
TECH_CMP_ND_31_2_NAME;Torpedobomber Targetting;Torpedobomber Targetting;Torpedobomber Targetting;Torpedobomber Targetting;Ziel¸bungen Torpedobomber;Torpedobomber Targetting;;;;;X
TECH_CMP_ND_31_3_NAME;Escort Missions;Escort Missions;Escort Missions;Escort Missions;Geleitmissionen;Escort Missions;;;;;X
TECH_CMP_ND_31_4_NAME;CAP Missions;CAP Missions;CAP Missions;CAP Missions;Kampfpatrouille;CAP Missions;;;;;X
TECH_CMP_ND_31_5_NAME;Experienced Carrier Crews;Experienced Carrier Crews;Experienced Carrier Crews;Experienced Carrier Crews;Erfahrene Tr‰gerbesatzungen;Experienced Carrier Crews;;;;;X
TECH_APP_ND_32_NAME;CAG Practice 1941;CAG Practice 1941;CAG Practice 1941;CAG Practice 1941;Ausbildung von Tr‰gerstaffeln 1941;CAG Practice 1941;;;;;X
TECH_APP_ND_32_DESC;;;;;;;;;;;X
TECH_CMP_ND_32_1_NAME;Dive Bomber Targetting;Dive Bomber Targetting;Dive Bomber Targetting;Dive Bomber Targetting;Ziel¸bungen Sturzkampfbomber;Dive Bomber Targetting;;;;;X
TECH_CMP_ND_32_2_NAME;Torpedobomber Targetting;Torpedobomber Targetting;Torpedobomber Targetting;Torpedobomber Targetting;Ziel¸bungen Torpedobomber;Torpedobomber Targetting;;;;;X
TECH_CMP_ND_32_3_NAME;Escort Missions;Escort Missions;Escort Missions;Escort Missions;Geleitmissionen;Escort Missions;;;;;X
TECH_CMP_ND_32_4_NAME;CAP Missions;CAP Missions;CAP Missions;CAP Missions;Kampfpatrouille;CAP Missions;;;;;X
TECH_CMP_ND_32_5_NAME;Experienced Carrier Crews;Experienced Carrier Crews;Experienced Carrier Crews;Experienced Carrier Crews;Erfahrene Tr‰gerbesatzungen;Experienced Carrier Crews;;;;;X
TECH_APP_ND_33_NAME;CAG Practice 1943;CAG Practice 1943;CAG Practice 1943;CAG Practice 1943;Ausbildung von Tr‰gerstaffeln 1943;CAG Practice 1943;;;;;X
TECH_APP_ND_33_DESC;;;;;;;;;;;X
TECH_CMP_ND_33_1_NAME;Dive Bomber Targetting;Dive Bomber Targetting;Dive Bomber Targetting;Dive Bomber Targetting;Ziel¸bungen Sturzkampfbomber;Dive Bomber Targetting;;;;;X
TECH_CMP_ND_33_2_NAME;Torpedobomber Targetting;Torpedobomber Targetting;Torpedobomber Targetting;Torpedobomber Targetting;Ziel¸bungen Torpedobomber;Torpedobomber Targetting;;;;;X
TECH_CMP_ND_33_3_NAME;Escort Missions;Escort Missions;Escort Missions;Escort Missions;Geleitmissionen;Escort Missions;;;;;X
TECH_CMP_ND_33_4_NAME;CAP Missions;CAP Missions;CAP Missions;CAP Missions;Kampfpatrouille;CAP Missions;;;;;X
TECH_CMP_ND_33_5_NAME;Experienced Carrier Crews;Experienced Carrier Crews;Experienced Carrier Crews;Experienced Carrier Crews;Erfahrene Tr‰gerbesatzungen;Experienced Carrier Crews;;;;;X
TECH_APP_ND_34_NAME;CAG Practice 1947;CAG Practice 1947;CAG Practice 1947;CAG Practice 1947;Ausbildung von Tr‰gerstaffeln 1947;CAG Practice 1947;;;;;X
TECH_APP_ND_34_DESC;;;;;;;;;;;X
TECH_CMP_ND_34_1_NAME;Dive Bomber Targetting;Dive Bomber Targetting;Dive Bomber Targetting;Dive Bomber Targetting;Ziel¸bungen Sturzkampfbomber;Dive Bomber Targetting;;;;;X
TECH_CMP_ND_34_2_NAME;Torpedobomber Targetting;Torpedobomber Targetting;Torpedobomber Targetting;Torpedobomber Targetting;Ziel¸bungen Torpedobomber;Torpedobomber Targetting;;;;;X
TECH_CMP_ND_34_3_NAME;Escort Missions;Escort Missions;Escort Missions;Escort Missions;Geleitmissionen;Escort Missions;;;;;X
TECH_CMP_ND_34_4_NAME;CAP Missions;CAP Missions;CAP Missions;CAP Missions;Kampfpatrouille;CAP Missions;;;;;X
TECH_CMP_ND_34_5_NAME;Experienced Carrier Crews;Experienced Carrier Crews;Experienced Carrier Crews;Experienced Carrier Crews;Erfahrene Tr‰gerbesatzungen;Experienced Carrier Crews;;;;;X
TECH_APP_ND_35_NAME;CAG Practice 1951;CAG Practice 1951;CAG Practice 1951;CAG Practice 1951;Ausbildung von Tr‰gerstaffeln 1951;CAG Practice 1951;;;;;X
TECH_APP_ND_35_DESC;;;;;;;;;;;X
TECH_CMP_ND_35_1_NAME;Dive Bomber Targetting;Dive Bomber Targetting;Dive Bomber Targetting;Dive Bomber Targetting;Ziel¸bungen Sturzkampfbomber;Dive Bomber Targetting;;;;;X
TECH_CMP_ND_35_2_NAME;Torpedobomber Targetting;Torpedobomber Targetting;Torpedobomber Targetting;Torpedobomber Targetting;Ziel¸bungen Torpedobomber;Torpedobomber Targetting;;;;;X
TECH_CMP_ND_35_3_NAME;Escort Missions;Escort Missions;Escort Missions;Escort Missions;Geleitmissionen;Escort Missions;;;;;X
TECH_CMP_ND_35_4_NAME;CAP Missions;CAP Missions;CAP Missions;CAP Missions;Kampfpatrouille;CAP Missions;;;;;X
TECH_CMP_ND_35_5_NAME;Experienced Carrier Crews;Experienced Carrier Crews;Experienced Carrier Crews;Experienced Carrier Crews;Erfahrene Tr‰gerbesatzungen;Experienced Carrier Crews;;;;;X
TECH_CAT_GUN_PRACTICE;Gunnery Practice;Target Practice;Target Practice;Target Practice;Ziel¸bungen;Target Practice;;;;;X
SHORT_TECH_APP_ND_37_NAME;Gunnery Pract. '36;Gunnery Pract. '36;Gunnery Pract. '36;Gunnery Pract. '36;Gesch¸tze 1936;Gunnery Pract. '36;;;;;X
SHORT_TECH_APP_ND_38_NAME;Gunnery Pract. '39;Gunnery Pract. '39;Gunnery Pract. '39;Gunnery Pract. '39;Gesch¸tze 1939;Gunnery Pract. '39;;;;;X
SHORT_TECH_APP_ND_39_NAME;Gunnery Pract. '41;Gunnery Pract. '41;Gunnery Pract. '41;Gunnery Pract. '41;Gesch¸tze 1941;Gunnery Pract. '41;;;;;X
SHORT_TECH_APP_ND_40_NAME;Gunnery Pract. '43;Gunnery Pract. '43;Gunnery Pract. '43;Gunnery Pract. '43;Gesch¸tze 1943;Gunnery Pract. '43;;;;;X
SHORT_TECH_APP_ND_41_NAME;Gunnery Pract. '47;Gunnery Pract. '47;Gunnery Pract. '47;Gunnery Pract. '47;Gesch¸tze 1947;Gunnery Pract. '47;;;;;X
SHORT_TECH_APP_ND_42_NAME;Gunnery Pract. '51;Gunnery Pract. '51;Gunnery Pract. '51;Gunnery Pract. '51;Gesch¸tze 1951;Gunnery Pract. '51;;;;;X
TECH_APP_ND_37_NAME;Gunnery Practice 1936;Gunnery Practice 1936;Gunnery Practice 1936;Gunnery Practice 1936;Ausbildung von Gesch¸tzf¸hrern 1936;Gunnery Practice 1936;;;;;X
TECH_APP_ND_37_DESC;;;;;;;;;;;X
TECH_CMP_ND_37_1_NAME;Gun Technology;Gun Technology;Gun Technology;Gun Technology;Gesch¸tztechnologie;Gun Technology;;;;;X
TECH_CMP_ND_37_2_NAME;Ammunition Types And Penetration;Ammunition Types And Penetration;Ammunition Types And Penetration;Ammunition Types And Penetration;Munition und Durchschlagskraft;Ammunition Types And Penetration;;;;;X
TECH_CMP_ND_37_3_NAME;Aiming Devices;Aiming Devices;Aiming Devices;Aiming Devices;Zielhilfen;Aiming Devices;;;;;X
TECH_CMP_ND_37_4_NAME;Well Trained Gunners;Well Trained Gunners;Well Trained Gunners;Well Trained Gunners;Ausgebildete Gesch¸tzf¸hrer;Well Trained Gunners;;;;;X
TECH_CMP_ND_37_5_NAME;Offensive Positioning;Offensive Positioning;Offensive Positioning;Offensive Positioning;Offensive Positionierung;Offensive Positioning;;;;;X
TECH_APP_ND_38_NAME;Gunnery Practice 1939;Gunnery Practice 1939;Gunnery Practice 1939;Gunnery Practice 1939;Ausbildung von Gesch¸tzf¸hrern 1939;Gunnery Practice 1939;;;;;X
TECH_APP_ND_38_DESC;;;;;;;;;;;X
TECH_CMP_ND_38_1_NAME;Gun Technology;Gun Technology;Gun Technology;Gun Technology;Gesch¸tztechnologie;Gun Technology;;;;;X
TECH_CMP_ND_38_2_NAME;Ammunition Types And Penetration;Ammunition Types And Penetration;Ammunition Types And Penetration;Ammunition Types And Penetration;Munition und Durchschlagskraft;Ammunition Types And Penetration;;;;;X
TECH_CMP_ND_38_3_NAME;Aiming Devices;Aiming Devices;Aiming Devices;Aiming Devices;Zielhilfen;Aiming Devices;;;;;X
TECH_CMP_ND_38_4_NAME;Well Trained Gunners;Well Trained Gunners;Well Trained Gunners;Well Trained Gunners;Ausgebildete Gesch¸tzf¸hrer;Well Trained Gunners;;;;;X
TECH_CMP_ND_38_5_NAME;Offensive Positioning;Offensive Positioning;Offensive Positioning;Offensive Positioning;Offensive Positionierung;Offensive Positioning;;;;;X
TECH_APP_ND_39_NAME;Gunnery Practice 1941;Gunnery Practice 1941;Gunnery Practice 1941;Gunnery Practice 1941;Ausbildung von Gesch¸tzf¸hrern 1941;Gunnery Practice 1941;;;;;X
TECH_APP_ND_39_DESC;;;;;;;;;;;X
TECH_CMP_ND_39_1_NAME;Gun Technology;Gun Technology;Gun Technology;Gun Technology;Gesch¸tztechnologie;Gun Technology;;;;;X
TECH_CMP_ND_39_2_NAME;Ammunition Types And Penetration;Ammunition Types And Penetration;Ammunition Types And Penetration;Ammunition Types And Penetration;Munition und Durchschlagskraft;Ammunition Types And Penetration;;;;;X
TECH_CMP_ND_39_3_NAME;Aiming Devices;Aiming Devices;Aiming Devices;Aiming Devices;Zielhilfen;Aiming Devices;;;;;X
TECH_CMP_ND_39_4_NAME;Well Trained Gunners;Well Trained Gunners;Well Trained Gunners;Well Trained Gunners;Ausgebildete Gesch¸tzf¸hrer;Well Trained Gunners;;;;;X
TECH_CMP_ND_39_5_NAME;Offensive Positioning;Offensive Positioning;Offensive Positioning;Offensive Positioning;Offensive Positionierung;Offensive Positioning;;;;;X
TECH_APP_ND_40_NAME;Gunnery Practice 1943;Gunnery Practice 1943;Gunnery Practice 1943;Gunnery Practice 1943;Ausbildung von Gesch¸tzf¸hrern 1943;Gunnery Practice 1943;;;;;X
TECH_APP_ND_40_DESC;;;;;;;;;;;X
TECH_CMP_ND_40_1_NAME;Gun Technology;Gun Technology;Gun Technology;Gun Technology;Gesch¸tztechnologie;Gun Technology;;;;;X
TECH_CMP_ND_40_2_NAME;Ammunition Types And Penetration;Ammunition Types And Penetration;Ammunition Types And Penetration;Ammunition Types And Penetration;Munition und Durchschlagskraft;Ammunition Types And Penetration;;;;;X
TECH_CMP_ND_40_3_NAME;Aiming Devices;Aiming Devices;Aiming Devices;Aiming Devices;Zielhilfen;Aiming Devices;;;;;X
TECH_CMP_ND_40_4_NAME;Well Trained Gunners;Well Trained Gunners;Well Trained Gunners;Well Trained Gunners;Ausgebildete Gesch¸tzf¸hrer;Well Trained Gunners;;;;;X
TECH_CMP_ND_40_5_NAME;Offensive Positioning;Offensive Positioning;Offensive Positioning;Offensive Positioning;Offensive Positionierung;Offensive Positioning;;;;;X
TECH_APP_ND_41_NAME;Gunnery Practice 1947;Gunnery Practice 1947;Gunnery Practice 1947;Gunnery Practice 1947;Ausbildung von Gesch¸tzf¸hrern 1947;Gunnery Practice 1947;;;;;X
TECH_APP_ND_41_DESC;;;;;;;;;;;X
TECH_CMP_ND_41_1_NAME;Gun Technology;Gun Technology;Gun Technology;Gun Technology;Gesch¸tztechnologie;Gun Technology;;;;;X
TECH_CMP_ND_41_2_NAME;Ammunition Types And Penetration;Ammunition Types And Penetration;Ammunition Types And Penetration;Ammunition Types And Penetration;Munition und Durchschlagskraft;Ammunition Types And Penetration;;;;;X
TECH_CMP_ND_41_3_NAME;Aiming Devices;Aiming Devices;Aiming Devices;Aiming Devices;Zielhilfen;Aiming Devices;;;;;X
TECH_CMP_ND_41_4_NAME;Well Trained Gunners;Well Trained Gunners;Well Trained Gunners;Well Trained Gunners;Ausgebildete Gesch¸tzf¸hrer;Well Trained Gunners;;;;;X
TECH_CMP_ND_41_5_NAME;Offensive Positioning;Offensive Positioning;Offensive Positioning;Offensive Positioning;Offensive Positionierung;Offensive Positioning;;;;;X
TECH_APP_ND_42_NAME;Gunnery Practice 1951;Gunnery Practice 1951;Gunnery Practice 1951;Gunnery Practice 1951;Ausbildung von Gesch¸tzf¸hrern 1951;Gunnery Practice 1951;;;;;X
TECH_APP_ND_42_DESC;;;;;;;;;;;X
TECH_CMP_ND_42_1_NAME;Gun Technology;Gun Technology;Gun Technology;Gun Technology;Gesch¸tztechnologie;Gun Technology;;;;;X
TECH_CMP_ND_42_2_NAME;Ammunition Types And Penetration;Ammunition Types And Penetration;Ammunition Types And Penetration;Ammunition Types And Penetration;Munition und Durchschlagskraft;Ammunition Types And Penetration;;;;;X
TECH_CMP_ND_42_3_NAME;Aiming Devices;Aiming Devices;Aiming Devices;Aiming Devices;Zielhilfen;Aiming Devices;;;;;X
TECH_CMP_ND_42_4_NAME;Well Trained Gunners;Well Trained Gunners;Well Trained Gunners;Well Trained Gunners;Ausgebildete Gesch¸tzf¸hrer;Well Trained Gunners;;;;;X
TECH_CMP_ND_42_5_NAME;Offensive Positioning;Offensive Positioning;Offensive Positioning;Offensive Positioning;Offensive Positionierung;Offensive Positioning;;;;;X
TECH_CAT_TORPEDO_PRACTICE;Target Pratice;Target Pratice;Target Pratice;Target Pratice;Ziel¸bungen;Target Pratice;;;;;X
SHORT_TECH_APP_ND_43_NAME;Torpedos '38;Torpedos '38;Torpedos '38;Torpedos '38;Torpedos 1938;Torpedos '38;;;;;X
SHORT_TECH_APP_ND_44_NAME;Torpedos '42;Torpedos '42;Torpedos '42;Torpedos '42;Torpedos 1942;Torpedos '42;;;;;X
SHORT_TECH_APP_ND_45_NAME;Torpedos '44;Torpedos '44;Torpedos '44;Torpedos '44;Torpedos 1944;Torpedos '44;;;;;X
SHORT_TECH_APP_ND_46_NAME;Torpedos '47;Torpedos '47;Torpedos '47;Torpedos '47;Torpedos 1947;Torpedos '47;;;;;X
SHORT_TECH_APP_ND_47_NAME;Torpedos '50;Torpedos '50;Torpedos '50;Torpedos '50;Torpedos 1950;Torpedos '50;;;;;X
SHORT_TECH_APP_ND_48_NAME;Torpedos '54;Torpedos '54;Torpedos '54;Torpedos '54;Torpedos 1954;Torpedos '54;;;;;X
TECH_APP_ND_43_NAME;Torpedo Practice 1938;TorpedoPractice 1938;TorpedoPractice 1938;TorpedoPractice 1938;Ausbildung von Torpedomaaten 1938;TorpedoPractice 1938;;;;;X
TECH_APP_ND_43_DESC;;;;;;;;;;;X
TECH_CMP_ND_43_1_NAME;Torpedo Technology;Torpedo Technology;Torpedo Technology;Torpedo Technology;Torpedotechnologie;Torpedo Technology;;;;;X
TECH_CMP_ND_43_2_NAME;Warheads And Penetration;Warheads And Penetration;Warheads And Penetration;Warheads And Penetration;Sprengkopf und Durchschlagskraft;Warheads And Penetration;;;;;X
TECH_CMP_ND_43_3_NAME;Aiming Devices;Aiming Devices;Aiming Devices;Aiming Devices;Zielhilfen;Aiming Devices;;;;;X
TECH_CMP_ND_43_4_NAME;Well Trained Torpedo Crews;Well Trained Torpedo Crews;Well Trained Torpedo Crews;Well Trained Torpedo Crews;Ausgebildete Torpedomaate;Well Trained Torpedo Crews;;;;;X
TECH_CMP_ND_43_5_NAME;Offensive Positioning;Offensive Positioning;Offensive Positioning;Offensive Positioning;Offensive Positionierung;Offensive Positioning;;;;;X
TECH_APP_ND_44_NAME;Torpedo Practice 1942;TorpedoPractice 1942;TorpedoPractice 1942;TorpedoPractice 1942;Ausbildung von Torpedomaaten 1942;TorpedoPractice 1942;;;;;X
TECH_APP_ND_44_DESC;;;;;;;;;;;X
TECH_CMP_ND_44_1_NAME;Torpedo Technology;Torpedo Technology;Torpedo Technology;Torpedo Technology;Torpedotechnologie;Torpedo Technology;;;;;X
TECH_CMP_ND_44_2_NAME;Warheads And Penetration;Warheads And Penetration;Warheads And Penetration;Warheads And Penetration;Sprengkopf und Durchschlagskraft;Warheads And Penetration;;;;;X
TECH_CMP_ND_44_3_NAME;Aiming Devices;Aiming Devices;Aiming Devices;Aiming Devices;Zielhilfen;Aiming Devices;;;;;X
TECH_CMP_ND_44_4_NAME;Well Trained Torpedo Crews;Well Trained Torpedo Crews;Well Trained Torpedo Crews;Well Trained Torpedo Crews;Ausgebildete Torpedomaate;Well Trained Torpedo Crews;;;;;X
TECH_CMP_ND_44_5_NAME;Offensive Positioning;Offensive Positioning;Offensive Positioning;Offensive Positioning;Offensive Positionierung;Offensive Positioning;;;;;X
TECH_APP_ND_45_NAME;Torpedo Practice 1944;TorpedoPractice 1944;TorpedoPractice 1944;TorpedoPractice 1944;Ausbildung von Torpedomaaten 1944;TorpedoPractice 1944;;;;;X
TECH_APP_ND_45_DESC;;;;;;;;;;;X
TECH_CMP_ND_45_1_NAME;Torpedo Technology;Torpedo Technology;Torpedo Technology;Torpedo Technology;Torpedotechnologie;Torpedo Technology;;;;;X
TECH_CMP_ND_45_2_NAME;Warheads And Penetration;Warheads And Penetration;Warheads And Penetration;Warheads And Penetration;Sprengkopf und Durchschlagskraft;Warheads And Penetration;;;;;X
TECH_CMP_ND_45_3_NAME;Aiming Devices;Aiming Devices;Aiming Devices;Aiming Devices;Zielhilfen;Aiming Devices;;;;;X
TECH_CMP_ND_45_4_NAME;Well Trained Torpedo Crews;Well Trained Torpedo Crews;Well Trained Torpedo Crews;Well Trained Torpedo Crews;Ausgebildete Torpedomaate;Well Trained Torpedo Crews;;;;;X
TECH_CMP_ND_45_5_NAME;Offensive Positioning;Offensive Positioning;Offensive Positioning;Offensive Positioning;Offensive Positionierung;Offensive Positioning;;;;;X
TECH_APP_ND_46_NAME;Torpedo Practice 1947;TorpedoPractice 1947;TorpedoPractice 1947;TorpedoPractice 1947;Ausbildung von Torpedomaaten 1947;TorpedoPractice 1947;;;;;X
TECH_APP_ND_46_DESC;;;;;;;;;;;X
TECH_CMP_ND_46_1_NAME;Torpedo Technology;Torpedo Technology;Torpedo Technology;Torpedo Technology;Torpedotechnologie;Torpedo Technology;;;;;X
TECH_CMP_ND_46_2_NAME;Warheads And Penetration;Warheads And Penetration;Warheads And Penetration;Warheads And Penetration;Sprengkopf und Durchschlagskraft;Warheads And Penetration;;;;;X
TECH_CMP_ND_46_3_NAME;Aiming Devices;Aiming Devices;Aiming Devices;Aiming Devices;Zielhilfen;Aiming Devices;;;;;X
TECH_CMP_ND_46_4_NAME;Well Trained Torpedo Crews;Well Trained Torpedo Crews;Well Trained Torpedo Crews;Well Trained Torpedo Crews;Ausgebildete Torpedomaate;Well Trained Torpedo Crews;;;;;X
TECH_CMP_ND_46_5_NAME;Offensive Positioning;Offensive Positioning;Offensive Positioning;Offensive Positioning;Offensive Positionierung;Offensive Positioning;;;;;X
TECH_APP_ND_47_NAME;Torpedo Practice 1950;TorpedoPractice 1950;TorpedoPractice 1950;TorpedoPractice 1950;Ausbildung von Torpedomaaten 1950;TorpedoPractice 1950;;;;;X
TECH_APP_ND_47_DESC;;;;;;;;;;;X
TECH_CMP_ND_47_1_NAME;Torpedo Technology;Torpedo Technology;Torpedo Technology;Torpedo Technology;Torpedotechnologie;Torpedo Technology;;;;;X
TECH_CMP_ND_47_2_NAME;Warheads And Penetration;Warheads And Penetration;Warheads And Penetration;Warheads And Penetration;Sprengkopf und Durchschlagskraft;Warheads And Penetration;;;;;X
TECH_CMP_ND_47_3_NAME;Aiming Devices;Aiming Devices;Aiming Devices;Aiming Devices;Zielhilfen;Aiming Devices;;;;;X
TECH_CMP_ND_47_4_NAME;Well Trained Torpedo Crews;Well Trained Torpedo Crews;Well Trained Torpedo Crews;Well Trained Torpedo Crews;Ausgebildete Torpedomaate;Well Trained Torpedo Crews;;;;;X
