# ;HEARTS OF IRON! Doomsday;;;;;;;;;;X
##;;;;;;;;;;;X
##;;;;;;;;;;;X
##### Open this document in Excel, version 5 or later.;;;;;;;;;;;X
##### To convert the semicolon-separated list to a normal Excel table, first click on the 'A' above to select the entire 'A' column.;;;;;;;;;;;X
##### Select 'Data' -> 'Text to Columns' -> 'Delimited' -> 'Next';;;;;;;;;;;X
##### Check 'Semicolon' (ONLY!) -> 'Finish';;;;;;;;;;;X
##### Select column 'A' through 'K' (click + drag on letters above columns);;;;;;;;;;;X
##### Right-click anywhere on the sheet (inside the selection) and select 'Column width' and set it so that only THREE columns are visible ('45' with 1024 x 768 screen resolution);;;;;;;;;;;X
##### Right-click anywhere on the sheet again (still inside the selection) and select 'Format Cells' -> 'Alignment' -> check 'Wrap Text' + select 'Vertical: Top' -> 'OK';;;;;;;;;;;X
##### Place the cursor in cell C1 and select 'Window' -> 'Freeze Panes' (allows you to scroll horizontally to see any language in the rightmost coulmn while still having the string names/comments and the english original text in the left and middle column;;;;;;;;;;;X
##### CAREFULLY read the instructions in cells B18 ? B36;;;;;;;;;;;X
##;;;;;;;;;;;X
##;;;;;;;;;;;X
##;NOTES TO TRANSLATORS:;;;;;;;;;;X
##;=====================;;;;;;;;;;X
##;;;;;;;;;;;X
##;1) '%s' is for indicating where another string is inserted, and MAY NEVER BE REMOVED! If there are more than one '%s' in a string, they may NOT CHANGE PLACES.;;;;;;;;;;X
##;2) '%d' is for indicating where another integer value is inserted, and MAY NEVER BE REMOVED! If there are more than one '%d' in a string, they may not change places. ('%.1f' is used in exactly the same way but for non-integer values ?  '%c%d' is used for values that are displayed with a '+' or '-' sign in front, DO NOT CHANGE, ADD, OR REMOVE!);;;;;;;;;;X
##;3) '%t' is for indicating where the player's 'title' is inserted, however only in game message boxes.';;;;;;;;;;X
##;4) The characters '#' (hashmark), semicolon, '%' (percentage sign), '?' (paragraph sign), quotation marks and '\' (backslash) MAY NOT BE USED (except when used as control codes ? this will otherwise create serious problems!!! Quotation marks may not even be used in comments -- use a 'citation mark' (single) instead if necessary!);;;;;;;;;;X
##;5) A dollar sign, '$' will always automatically be replaced by the 'ducats' icon.;;;;;;;;;;X
##;6) Any row with a '#' in the first column (column 'A') will be ignored. However, you cannot use any paragraph characters in these rows!!!;;;;;;;;;;X
##;7) To insert a carriage return, insert a '\n' (backslash + n);;;;;;;;;;X
##;8) No formatting can be done in this file. To change the color of a text, insert the following codes in front of the word:;;;;;;;;;;X
##;§W = white text;;;;;;;;;;X
##;§Y = orange text;;;;;;;;;;X
##;Note that the color change will be applied to all words after the code, until the end of the line that the word is printed on. If several words should have a color change, put the code in front of each of them to be on the safe side. If only one word should have a color change, make sure to reset the color after the word.;;;;;;;;;;X
##;9) Unless otherwise specifically stated, length of words and texts does not really matter THAT much (message boxes, rollover help boxes and buttons WILL stretch to fit the text string) ? however you will notice once the translation is inserted that space IS limited in quite a few areas? so be brief, and try not to use words that are considerably longer than the English original.;;;;;;;;;;X
##;10) ALL CELLS in column 'L' in this document MUST contain a character!;;;;;;;;;;X
##;11) The LAST CELL in the 'A' column MUST contain the string '#EOF';;;;;;;;;;X
##;12) If you want to begin a string with a ' (citation mark), you will need to type it twice (Excel will read the first one as a commentary which is not  exported into the actual text database file);;;;;;;;;;X
##;;;;;;;;;;;X
##;WHEN DONE: save as 'Semicolon Separated (.csv)' format, and make sure the file is called 'Text.csv'.;;;;;;;;;;X
##;;;;;;;;;;;X
##;NOTE: If Excel complains about an 'Error in formula' when the cell content begins with a '+' or '-' sign, type a ' (citation mark) in front of the plus or minus.;;;;;;;;;;X
##;;;;;;;;;;;X
##;;;;;;;;;;;X
#  STRING NAME (do not change!);English;French;Italian;Spanish;German;Polish;Portuguese;Russian;;Extra2;X
#  ========================;==========;==========;==========;========;==========;==========;==========;==========;;==========;X
#LANGUAGE;English;French;Italian;Spanish;German;Polish;Portuguese;Russian;;Extra2;X
#########################################;;;;;;;;;;;X
######### GENERAL TEXT STRINGS #########;;;;;;;;;;;X
#########################################;;;;;;;;;;;X
##;;;;;;;;;;;X
EVT_123_ACTA;Grant them some autonomy within the French Union;Leur garantir une certaine autonomie au sein de l'Union Française;Concedi loro alcune autonomie all'interno dell'Unione Francese;Concederles una autonomía parcial dentro de la Unión Francesa.;Gebt ihnen etwas Autonomie innerhalb der französischen Union;Przyznajmy im autonomiê w ramach unii z Francj¹;;;;;x
EVT_123_ACTB;Let us keep those lands under direct French control;Conserver ces terres sous contrôle français;Manteniamo questo territorio sotto il diretto controllo francese;Mantener esas tierras bajo control francés directo.;Behalten wir diese Ländereien unter direkter französischer Kontrolle;Utrzymajmy te tereny pod bezpoœredni¹ kontrol¹;;;;;x
EVT_124_NAME;The Autonomy of Cambodia;L'autonomie du Cambodge;L'autonomia della Cambogia;La autonomía de Camboya;Die Autonomie von Kambodscha;Autonomia Kambod¿y;;;;;x
EVT_125_NAME;The Fate of Egypt;Le destin de l'Egypte;Il destino dell'Egitto;El destino de Egipto;Das Schicksal Ägyptens;Los Egiptu;;;;;x
EVT_125_DESC;The region now known as Egypt had been part of the gigantic Ottoman Empire until World War I. The Ottoman Empire was part of the losing side of the conflict, and after the struggle, what was left of their decaying empire was divided amongst various Allied countries. Egypt became a part of the gigantic British Empire. From 1922 onwards, Egypt enjoyed a form of autonomy within the Commonwealth, however, the decisions that mattered were still made in London, and Egypt’s ‘sovereignty’ was in reality a very weak puppet status. Things would change radically at the end of the second World War. Egypt finally achieved a form of independence that was more than being a London puppet. Egypt gained its de facto independence in 1946, even though formally it was still part of the British Empire. The first of these newly-empowered Egyptian governments were very weak, though, and governed over a divided country that was continually on the brink of civil war. A dramatic change of direction occurred in 1952, when a popular military coup ousted the hereditary Egyptian King Faruq I. In 1953, General Muhammad Naguib established the Republic of Egypt, an event that would change the Middle East forever. But that’s another story.;La région qui est maintenant l'Egypte fît partie du gigantesque Empire ottoman jusqu'à la Première guerre mondiale. L'Empire ottoman choisît malheureusement de rejoindre le côté des perdants lors du conflit et après la guerre, ce qui restait de l'empire délabré fût divisé entre les divers pays de l'Entente. L'Egypte devint une partie du grand Empire britannique. A partir de 1922, l'Egypte eût une forme d'autonomie au sein du Commonwealth. Cependant, les décisions importantes étaient toujours prises à Londres et 'la souveraineté' de l'Egypte n'était pas plus qu'une illusion de marionnettes. Les choses changèrent radicalement après la Deuxième Guerre mondiale. Finalement, l'Egypte obtint une forme d'indépendance qui était plus qu'être une marionnette de Londres. L'Egypte gagna de facto l'indépendance en 1946, bien que formellement elle fasse toujours partie de l'Empire britannique. Les premiers gouvernements égyptiens avec un peu de pouvoir furent très faibles et dirigèrent un pays divisé, continuellement au bord de la guerre civile. Un changement radical de direction intervint en 1952, quand un coup militaire populaire évinça le roi héréditaire égyptien Farouk I. En 1953, le Général Muhammad Naguib établît la République d'Egypte, un événement qui changerait le Moyen-Orient pour toujours. Mais c'est une autre histoire.;La regione conosciuta come Egitto era stata parte del grande Impero Ottomano fino alla fine della 1' Guerra Mondiale. L'Impero Ottomano fu così sfortunato da allearsi con la parte perdente del conflitto e dopo la guerra, quello che rimaneva del loro decadente impero venne diviso tra i vari pesi Alleati. l'Egitto divenne parte del grende Impero britannico. Dal 1922 in poi, l'Egitto godette di una forma di autonomia all'interno del Commonwealth. Comunque le decisioni che contavano erano prese a Londra e la 'sovranità' egiziana non era molto di più che lo status di un debole governo fantoccio. Le cose cambiarono radicalmente nel 2' dopoguerra. Finalmente l'Egitto arrivò ad una forma di indipendenza che era molto più di essere un fantoccio inglese. L'Egitto divenne di fatto indipendente nel 1946, anche se formalmente era ancora parte dell'Impero Britannico. Il primo governo egiziano fu tuttavia molto debole e guidava un paese diviso, costantemente sull'orlo della guerra civile. Un cambiamento radicale avvenne nel 1952, quando un colpo di stato militare cacciò il re Faruk I. nel 1953 il generale Muhammad Naguib fondò la Repubblica Egiziana, un evento che avrebbe cambiato il medio Oriente per sempre. Ma questa è un'altra storia.;La región que hoy conocemos como Egipto fue parte del Imperio Otomano hasta la I Guerra Mundial. Los otomanos estuvieron en el bando de los derrotados y, tras la guerra, lo que quedaba de su decadente imperio se dividió entre los diversos países aliados. Egipto pasó a formar parte del gigantesco Imperio Británico. A partir de 1922, el país disfrutó de cierta autonomía dentro de la Commonwealth, pero las decisiones importantes se seguían tomando desde Londres y, pese a su 'soberanía', Egipto no era más que un estado títere. El estado de las cosas cambió radicalmente al final de la II Guerra Mundial. Egipto por fin consiguió una especie de independencia, pero sin dejar de ser un títere de Londres. Egipto consiguió su independencia nominal en 1946, aunque formalmente seguía formando parte del Imperio Británico. Pero el primero de estos gobiernos egipcios fue muy débil y tuvo que dirigir un país dividido que continuamente estaba al borde de la guerra civil. En 1952 se produjo un cambio radical de dirección cuando un golpe de estado militar popular depuso al rey egipcio Faruq I. En 1953, el general Muhammad Naguib estableció la República de Egipto, un hecho que cambiaría el Oriente Próximo para siempre. Pero eso ya es otra historia.;Die Region die nun Ägypten ist, war Teil des gigantischen Ottomanischen Reichs bis zum Ersten Weltkrieg. Das Ottomanische Reich schloss sich unglücklicherweise der Verliererseite des Konfliktes an und nach dem Krieg wurden die Reste ihres untergehenden Reiches unter den verschiedenen alliierten Ländern aufgeteilt. Ägypten wurden Teil des gigantischen British Empire. Von 1922 weg genoss Ägypten eine Art Autonomie innerhalb des Commonwealth. Wie auch immer, die Entscheidungen die zählten wurden noch immer in London gemacht und Ägyptens Souveränität war nicht mehr als ein schwacher Marionettenstatus. Die Dinge änderten sich aber rasant im Nachkriegsklima des zweiten Weltkrieges.  Ägypten genoss endlich eine Unabhängigkeit, die mehr war als eine Marionette Londons zu sein. Ägpyten erhielt seine de fact Unabhängigkeit 1946, obwohl es formell noch immer Teil des British Empire war. Die ersten ägyptischen Regierungen mit etwas Macht waren aber sehr schwach und führten zu einem geteilten Land, ständig am Rande eines Bürgerkriegs. Die radikale Richtungsänderung kam 1952, als ein Militärputsch König Faruk I. vertrieb. 1953 etablierte General Mohammed Nagib die Republik Ägypten, ein Ereignis das den Nahen Osten für immer änderte. Aber das ist eine andere Geschichte.;Tereny dzisiejszego Egiptu by³y czêœci¹ ogromnego Imperium Ottomañskiego a¿ do Pierwszej Wojny Œwiatowej. Imperium nieszczêœliwie przyst¹pi³o do wojny po stronie przegranych i po ciê¿kich walkach, to co osta³o siê z dawnego imperium zosta³o podzielone pomiêdzy pañstwa Ententy. Egipt sta³ siê czêœci¹ gigantycznego Imperium Brytyjskiego. Od 1922 Egipt cieszy³ siê pewn¹ autonomi¹ w ramach Wspólnoty Narodów, jednak wszystkie znacz¹ce decyzje podejmowane by³y w Londynie. Tak wiêc ta 'niepodleg³oœæ' nie by³a niczym wiêcej ni¿ protektoratem. Zmieni³o siê to radykalnie w powojennym klimacie. W koñcu Egipt móg³ cieszyæ siê form¹ niepodleg³oœci wiêksz¹ ni¿ status marionetki. Egipt de facto uzyska³ niepodleg³oœæ w 1946, nawet jeœli formalnie nadal by³ czêœci¹ Imperium Brytyjskiego. Pierwsze egipskie rz¹dy posiadaj¹ce realn¹ w³adzê by³y jednak bardzo s³abe i w dodatku przewodzi³y podzielonemu krajowi, znajduj¹cemu siê na skraju wojny domowej. Radykalna zmiana kierunku przysz³a w 1952, kiedy to dziedziczny król egipski Faruq I zosta³ zniesiony przez militarny zamach stanu. W 1953 roku genera³ Muhammad Naguib ustanowi³ Republikê Egiptu, zdarzenie to  mia³o zmieniæ Bliski Wschód na zawsze. Ale to ju¿ inna historia.;;;;;x
EVT_125_ACTA;Grant them autonomy within the Commonwealth;Leur garantir l'autonomie au sein du Commonwealth;Concedi loro l'autonomia all'interno del Commonwealth;Concederles autonomía dentro de la Commonwealth.;Gebt ihnen Autonomie innerhalb des Commonwealth;Przynajmy im autonomiê w ramach Wspólnoty Narodów;;;;;x
EVT_125_ACTB;We must maintain control over this important region!;Garder le contrôle de cette importante région !;Dobbiamo mantenere il controllo su questa importante regione!;Debemos mantener el control de esta importante zona.;Wir müssen die Kontrolle über diese wichtige Region behalten!;Musimy utrzymaæ kontrolê na tym wa¿nym regionem!;;;;;x
EVT_126_NAME;An Autonomous Egypt;Une Egypte autonome;Un Egitto autonomo;Un Egipto autónomo;Ein autonomes Ägypten;Autonomiczny Egipt;;;;;x
EVT_127_NAME;The Fate of Burma;Le Destin de la Birmanie;Il destino di Burma;El destino de Birmania;Das Schicksal Burmas;Los Birmy;;;;;x
EVT_127_DESC;Burma (Myanmar) was a province of British India from 1886 onwards, with its capital being in Rangoon. Much like the Indians and Pakistani, the Burmese longed for independence. Their struggle began in the 1920’s, would quickly radicalise in the 1930’s, and led to various strikes and revolts. Thousands of British troops were needed to pacify the region. In 1937, the British separated Burma from India and gave it some autonomy in running internal affairs. World War II would prove to be a turning point in Burmese history. Many Burmese nationalists saw the war as an opportunity to extort more concessions out of the British in exchange for cooperation in the war effort, while others preferred to cooperate with the Japanese when that country invaded Burma during the war. Japan played its cards right, and promised the Burmese their own independence as soon as the war was won. The Empire even set up a temporary puppet regime in Rangoon, led by the collaborator Ba Maw. It soon became apparent that the Japanese promises had been a sham, and after secret contacts with the British government, thousands of Burmese nationalists rose up against the Japanese-backed regime. When the War ended, the former British Governor-General Reginald Dornan-Smith returned. His government focussed on rebuilding the country and delayed an in-depth discussion on independence. Strikes, riots and some assassinations followed. Eventually, the Burmese independence was declared on January 4th, 1948.;La Birmanie (le Myanmar) était une province de l'Inde britannique depuis 1886 dont la capitale était Rangoon. Tout comme les Indiens et les Pakistanais, les Birmans aussi voulait leur indépendance. Leur lutte commença dans les années 1920 et se radicalisa rapidement dans les années 1930, entraînant des grèves diverses et des révoltes. Des milliers de soldats britanniques ont été nécessaires pour pacifier la région. En 1937, la Birmanie fût séparée de l'Inde et acquit un peu d'autonomie dans la gestion des affaires internes. La Deuxième Guerre mondiale s'avéra être un tournant décisif dans l'histoire de la Birmanie. Divers nationalistes birmans virent la Guerre comme une occasion d'extorquer plus de concessions des Anglais en échange d'une coopération dans l'effort de guerre. D'autres nationalistes ont préféré coopérer avec le Japon quand ce pays envahit la Birmanie. Le Japon joua cette carte et promit l'indépendance aussitôt que la guerre serait gagnée. L'Empire mit même en place un régime fantoche provisoire à Rangoon, mené par Ba Maw. Il est bientôt devenu visible que les promesses japonaises avaient été une feinte, et après des contacts secrets avec le gouvernement britannique, des milliers de nationalistes birmans se sont révoltés contre le régime soutenu par les Japonais. Quand la Guerre prit fin, l'ancien Gouverneur-général britannique Reginald Dornan-Smith revint. Son gouvernement s'est concentré en reconstruction du pays et a retardé une discussion approfondie sur l'indépendance. Des grèves, des émeutes et quelques assassinats survinrent alors. Finalement, l'indépendance birmanne fût déclarée le 4 janvier 1948.;Burma (Myanmar) fu una provincia dell'india Britannica dal 1886, con capoluogo Rangoon. In maniera simile agli indiani e ai pakistani, gli abitanti di Burma bramavano l'indipendenza. La loro lotta prese forma negli anni '20 e si radicalizzò rapidamente negli anni '30, sfociando a vari scioperi e rivolte. Furono necessarie migliaia di truppe britanniche per pacificare la regione. Nel 1837, l'Inghilterra separò Burma dall'India e vi concesse alcune autonomie nel gestire gli affari interni. La 2' Guerra Mondiale sarebbe stata un punto cruciale nella storia di Burma. Molti nazionalisti burmensi videro nella guerra una opportunità per estorcere maggiori concessioni dagli inglesi, in cambio di cooperazione nello sforzo bellico. Altri nazionalisti preferirono cooperare con il Giappone quando, durante la guerra, Burma venne invasa. Il Giappone giocò bene le sue carte e promise l'indipendenza a Burma appena la guerra fosse stata vinta. Ad un certo punto l'Impero instaurò anche un governo fantoccio a Rangoon, condotto dal collaborazionista Ba Maw. Ma divenne presto chiaro che le promesse giapponesi non sarebbero state mantenute e dopo alcuni contatti segreti con i governanti britannici, migliaia di nazionalisti burmensi insorsero contro il regime sostenuto dai giapponesi. Alla fine della guerra, a Burma ritornò il precedente Governatore Generale britannico, Reginald Dornan-Smith. La sua amministrazione si concentrò sulla ricostruzione del paese e giocò un profondo ruolo nell'indipendenza. Vi furonono scioperi, scontri e alcuni assassinii politici, ma alla fine l'indipendenza fu dichiarata il 4 gennaio 1948.;Birmania (Myanmar) fue una provincia de la India británica desde 1886, con capital en Rangún. Los birmanos ansiaban la independencia, de manera parecida a indios y paquistaníes. Su pugna comenzó en los años veinte y rápidamente se radicalizaría en los treinta, produciéndose varias huelgas y revueltas. Se necesitaron miles de soldados británicos para pacificar la zona. En 1937, los británicos separaron Birmania de la India y le concedieron cierta autonomía para los asuntos interiores. La II Guerra Mundial sería un momento decisivo en la historia birmana. Muchos nacionalistas birmanos pensaron que la guerra era una excelente oportunidad para exigir concesiones a los británicos a cambio de su cooperación en la contienda, mientras que otros prefirieron cooperar con los japoneses cuando éstos invadieron Birmania. Japón jugó bien sus cartas y prometió la independencia a los birmanos en cuanto ganaran la guerra. El imperio llegó a poner un régimen títere provisional en Rangún, dirigido por su colaborador Ba Maw. No tardó en hacerse evidente que las promesas japonesas habían sido un ardid y, tras contactar en secreto con el gobierno británico, miles de nacionalistas birmanos se levantaron contra el régimen propiciado por los japoneses. Cuando la guerra terminó, el antiguo gobernador general británico Reginald Dornan-Smith regresó. Su gobierno se concentró en reconstruir el país y ralentizar la profunda discusión sobre la independencia. Se sucedieron diversas huelgas, altercados y asesinatos, hasta que al final, el 4 de enero de 1948 se declaró la independencia de Birmania.;Burma (Myanmar) war eine Provinz von britisch Indien von 1886 an, mit der Hauptstadt Rangun. Wie die Inder und die Pakistani sehnten sich die Burmesen nach Unabhängigkeit. Ihr Kampf nahm in den 20ern Form an, radikalisierte schnell in den 30ern und führte zu verschiedenen Streiks und Revolten. Tausende britische Truppen wurden gebraucht um die Region zu befrieden. 1937 separierten die Briten Burma von Indien und ließen etwas Autonomie bei inneren Angelegenheiten zu. Der zweite Weltkrieg stellte sich als Wendepunkt der burmesischen Geschichte heraus. Verschiedene burmesische Nationalisten sahen den Krieg als eine Möglichkeit mehr Zugeständnisse aus den Briten im Gegenzug für Kooperation im Krieg zu pressen. Andere Nationalisten bevorzugten die Kooperation mit Japan als dieses Land während des Krieges in Burma einmarschierte. Japan spielte seine Karten richtig aus und versprach den Burmesen Unabhängigkeit sobald der Krieg gewonnen war. Das Kaiserreich setzte sogar eine temporäre Marionettenregierung in Rangun ein, angeführt vom Kollaborateur Ba Maw. Es wurde bald klar, dass die japanischen Versprechungen eine Täuschung waren und nach Geheimkontakten mit der britischen Regierung erhoben sich tausende Burmesen gegen das von Japan gestützte Regime. Als der Krieg endete, kehrte der frühere britische Generalgouverneur Reginald Dornan-Smith zurück. Seine Regierung konzentrierte sich auf den Wiederaufbau des Landes und verzögerte tiefere Verhandlungen über die Unabhängigkeit. Streiks, Unruhen und einige Attentate folgten. Letzendlich wurde die burmesische Unabhängigkeit am 4. Jänner 1948 erklärt.;Birma (Myanmar) by³a prowincj¹ Indii Brytyjskich od 1886 roku ze stolic¹ w Rangun. Podobnie jak mieszkañcy Indii i Pakistanu Birmañczycy tak¿e têsknili za niepodleg³oœci¹. Ich walka zaczê³a siê w latach dwudziestych i szybko przybra³a na sile w latach 30-tych prowadz¹c do wielu strajków i powstañ. Tysi¹ce brytyjskich ¿o³nierzy by³o koniecznych do uspokojenia tego regionu. W 1937 Brytyjczycy oddzielili Birmê od Indii i przyznali jej wewnêtrzn¹ autonomiê. Druga Wojna Œwiatowa okaza³a siê punktem zwrotnym w historii Birmy. Ró¿noracy birmañscy nacjonaliœci uwa¿ali wojnê za okazjê do wymuszenia ustêpstw od Brytyjczyków w zamian za wysi³ek wojenny. Inni nacjonaliœci wybrali wspó³pracê z Japoñczykami, gdy ci zaatakowali Birmê w czasie dzia³añ wojennych. Japoñczycy zagrali t¹ kart¹ i obiecali niepodleg³oœæ Birmie kiedy tylko wojna zostanie wygrana. Imperium Japoñskie zdo³a³o nawet utworzyæ tymczasowy rz¹d marionetkowy w Rangun z kolaborantem Ba Maw na czele. Szybko okaza³o siê, ¿e japoñskie obietnice by³y pozorne, wiêc po tajnych kontaktach z brytyjskim rz¹dem tysi¹ce birmañskich nacjonalistów powsta³o przeciwko wspieranemu przez Japoñczyków rz¹dowi. Kiedy wojna siê skoñczy³a, powróci³ dawny brytyjski Gubernator Genera³ Reginald Dornan-Smith. Jego rz¹d skupi³ siê na odbudowie kraju i opóŸnia³ rozmowy na temat niepodleg³oœci. W nastêpstwie nast¹pi³y strajki, zamieszki a nawet zabójstwa. Ostatecznie og³oszono niepodleg³oœæ Birmy 4 stycznia 1948 roku.;;;;;x
EVT_127_ACTA;Give them independence;Donnez-leur l'indépendance;Concedi loro l'indipendenza;Concederles la independencia.;Gebt ihnen Unabhägigkeit;Przynajmy im niepodleg³oœæ;;;;;x
EVT_127_ACTB;Hang on to those jungle lands;Pendez-les aux arbres de la jungle;Rimaniamo in queste jungle;No soltaremos esas selvas exuberantes.;Haltet an diesem Dschungelland fest;Nie opuszczajmy tych d¿ungli;;;;;x
EVT_128_NAME;The Independence of Burma;L'Indépendance de la Birmanie;L'indipendenza di Burma;La independencia de Birmania;Die Unabhängigkeit Burmas;Niepodleg³oœæ Birmy;;;;;x
EVT_422_NAME;Our Head of State has been murdered!;Notre Chef de l'Etat a été assassiné !;Il nostro capo di stato è stato assassinato!;¡Han asesinado a nuestro Jefe de Estado!;Unser Staatsoberhaupt wurde ermordet!;G³owa naszego pañstwa zosta³a zamordowana!;;;;;x
EVT_422_DESC;Tragedy! Some rebel lunatic murdered our Head of State today! We'll bring him to justice and then mourn for our beloved leader!;Tragédie! Un rebelle fou a assassiné notre Chef de l'Etat aujourd'hui ! Nous le jugerons et nous pleurerons ensuite notre leader bien-aimé !;Una tragedia! Alcuni pazzi ribelli hanno oggi assassinato il nostro capo di stato! Consegnamoli alla giustizia e piangiamo il nostro amato leader scomparso.;¡Una tragedia! Un rebelde lunático ha asesinado hoy al Jefe de Estado. Lo llevaremos ante la justicia y lloraremos a nuestro bienamado líder.;Eine Tragödie! Irgendein verrückter Rebell hat unser Staatsoberhaupt heute ermordet! Wir werden ihn seiner gerechten Strafe zuführen und dann um unseren geliebten Führer trauern!;Tragedia! Jakiœ rebliancki szaleniec zamordowa³ dzisiaj g³owê naszego pañstwa. Oddamy go sprawiedliwoœci a potem op³aczemy naszego ukochanego przywódcê!;;;;;x
EVT_129_NAME;The Middle East and the Zionists;Le Moyen-Orient et les Sionistes;Il Medio Oriente e i Sionisti;Oriente Próximo y los sionistas;Der Nahe Osten und die Zionisten;Bliski Wschód i Syjoniœci;;;;;x
