2226;PROV2226;South Mozambique Channel;Mozambique Channel;;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;18186;9368;18186;9368;18286;8708;18186;9368;0;0;0;0;0;18186;9368;;;;;;;;;;;18240;8716;-1;-1
2227;PROV2227;Southeast Coast of Madagascar;Coast of Madagascar;;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;18816;9904;18816;9904;19251;9623;18963;9760;0;0;0;0;0;18816;9904;;;;;;;;;;;18940;9412;-1;-1
2228;PROV2228;Southeast Coast of Madagascar;Coast of Madagascar;;Subtropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;18648;10170;18648;10170;18856;10087;18856;10087;6;0;0;0;0;18648;10170;;;;;;;;;;;18696;9360;-1;-1
2229;PROV2229;Northeast Coast of Madagascar;Coast of Madagascar;;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;19458;8976;19458;8976;19347;8764;19347;8764;0;0;0;0;0;19458;8976;;;;;;;;;;;19036;8616;-1;-1
2230;PROV2230;Atlantic-Indian Ridge;Cape of Good Hope;;Temperate;Ocean;;;100;;0;0;0;0;0;0;0;0;0;17581;11289;17581;11289;17516;10914;17580;11110;0;0;0;0;0;17581;11289;;;;;;;;;;;17604;10876;-1;-1
2231;PROV2231;Atlantic-Indian Ridge;Cape of Good Hope;;Mediterranean;Ocean;;;100;;0;0;0;0;0;0;0;0;0;17681;10509;17681;10509;17432;10264;17616;10393;0;0;0;0;0;17681;10509;;;;;;;;;;;17336;10272;-1;-1
2232;PROV2232;Coast of South Africa;Cape of Good Hope;;Subtropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;16364;10975;16364;10975;16415;10954;16415;10954;0;0;0;0;0;16364;10975;;;;;;;;;;;16816;10264;-1;-1
2233;PROV2233;Coast of South Africa;Cape of Good Hope;;Subtropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;17321;10570;17321;10570;17267;10097;17213;10678;0;0;0;0;0;17321;10570;;;;;;;;;;;17240;10036;-1;-1
2234;PROV2234;Coast of South Africa;Cape of Good Hope;;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;15868;10252;15868;10252;16040;10201;15756;9963;0;0;0;0;0;15868;10252;;;;;;;;;;;15972;10168;-1;-1
2235;PROV2235;Atlantic-Indian Ridge;Cape of Good Hope;;Mediterranean;Ocean;;;100;;0;0;0;0;0;0;0;0;0;15299;11123;15299;11123;15619;10995;15619;10995;0;0;0;0;0;15299;11123;;;;;;;;;;;15304;10844;-1;-1
2236;PROV2236;Atlantic-Indian Ridge;Cape of Good Hope;;Subtropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;16258;11236;16258;11236;16309;10359;16309;10359;0;0;0;0;0;16258;11236;;;;;;;;;;;16160;10564;-1;-1
2237;PROV2237;Angola Plain;Southeast Atlantic Ocean;;Mediterranean;Ocean;;;100;;0;0;0;0;0;0;0;0;0;13739;11028;13739;11028;13739;11028;13739;11028;0;0;0;0;0;13739;11028;;;;;;;;;;;13892;10804;-1;-1
2238;PROV2238;Angola Plain;Southeast Atlantic Ocean;;Subtropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;14582;10016;14582;10016;14582;10016;14582;10016;0;0;0;0;0;14582;10016;;;;;;;;;;;14720;9908;-1;-1
2239;PROV2239;Angola Plain;Southeast Atlantic Ocean;;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;14754;8942;14754;8942;14893;8919;14893;8919;0;0;0;0;0;14754;8942;;;;;;;;;;;14712;8920;-1;-1
2240;PROV2240;Angola Plain;Southeast Atlantic Ocean;;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;13813;8955;13813;8955;13813;8955;13813;8955;0;0;0;0;0;13813;8955;;;;;;;;;;;13932;8952;-1;-1
2241;PROV2241;Coast of Angola-Namibia;Southeast Atlantic Ocean;;Subtropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;15485;10088;15485;10088;15501;9489;15501;9489;0;0;0;0;0;15485;10088;;;;;;;;;;;15524;9440;-1;-1
2242;PROV2242;Coast of Angola-Namibia;Southeast Atlantic Ocean;;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;15464;8912;15464;8912;15567;8850;15509;8832;0;0;0;0;0;15464;8912;;;;;;;;;;;15484;8804;-1;-1
2243;PROV2243;Coast of Angola-Namibia;Southeast Atlantic Ocean;;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;15599;8135;15599;8135;15640;7936;15513;7931;0;0;0;0;0;15599;8135;;;;;;;;;;;15604;7900;-1;-1
2244;PROV2244;Coast of Angola-Namibia;Southeast Atlantic Ocean;;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;15256;7584;15256;7584;15433;7549;15243;7535;0;0;0;0;0;15256;7584;;;;;;;;;;;15352;7528;-1;-1
2245;PROV2245;Coast of Angola-Namibia;Southeast Atlantic Ocean;;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;15166;7965;15166;7965;15301;7902;15301;7902;0;0;0;0;0;15166;7965;;;;;;;;;;;15372;7932;-1;-1
2246;PROV2246;Coast of Angola-Namibia;Southeast Atlantic Ocean;;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;15186;8794;15186;8794;15318;8543;15318;8543;0;0;0;0;0;15186;8794;;;;;;;;;;;15276;8512;-1;-1
2247;PROV2247;Ascension Fracture Zone;Southcentral Atlantic;;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;14323;7962;14323;7962;14323;7962;14323;7962;0;0;0;0;0;14323;7962;;;;;;;;;;;14476;7864;-1;-1
2248;PROV2248;Ascension Fracture Zone;Southcentral Atlantic;;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;13081;7779;13081;7779;13076;8133;13163;7751;0;0;0;0;0;13081;7779;;;;;;;;;;;13468;7608;-1;-1
2249;PROV2249;Gulf of Guinea;Southcentral Atlantic;;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;15091;7052;15091;7052;15169;6911;15078;7012;0;0;0;0;0;15091;7052;;;;;;;;;;;15052;6932;-1;-1
2250;PROV2250;Gulf of Guinea;Southcentral Atlantic;;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;14787;7343;14787;7343;14741;7398;14787;7343;0;0;0;0;0;14787;7343;;;;;;;;;;;14772;7084;-1;-1
2251;PROV2251;Gulf of Guinea;Southcentral Atlantic;;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;13782;7392;13782;7392;13740;7144;13800;7322;0;0;0;0;0;13782;7392;;;;;;;;;;;13773;7170;-1;-1
2252;PROV2252;Gulf of Guinea;Southcentral Atlantic;;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;14350;6999;14350;6999;14422;6890;14433;6942;0;0;0;0;0;14350;6999;;;;;;;;;;;14312;6864;-1;-1
2253;PROV2253;Gulf of Guinea;Southcentral Atlantic;;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;13657;7127;13657;7127;14030;6935;13704;7111;0;0;0;0;0;13657;7127;;;;;;;;;;;13972;6904;-1;-1
2254;PROV2254;Pernambuco Plain;Southcentral Atlantic;;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;12040;8232;12040;8232;12040;8332;12040;8332;0;0;0;0;0;12040;8232;;;;;;;;;;;11920;8060;-1;-1
2255;PROV2255;Pernambuco Plain;Southcentral Atlantic;;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;12453;7353;12453;7353;12453;7353;12453;7353;0;0;0;0;0;12453;7353;;;;;;;;;;;12340;7324;-1;-1
2256;PROV2256;Pernambuco Plain;Southcentral Atlantic;;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;11477;7737;11477;7737;14976;5760;11477;7737;0;0;0;0;0;11477;7737;;;;;;;;;;;12340;7324;-1;-1
2257;PROV2257;Coast of Bissao;Eastern Atlantic;;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;13064;6767;13064;6767;13455;6642;13207;6868;0;0;0;0;0;13064;6767;;;;;;;;;;;13412;6620;-1;-1
2258;PROV2258;Coast of Bissao;Eastern Atlantic;;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;12747;6414;12747;6414;13194;6362;12723;6284;0;0;0;0;0;12747;6414;;;;;;;;;;;13144;6296;-1;-1
2259;PROV2259;Coast of Bissao;Eastern Atlantic;;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;12450;6052;12450;6052;12872;6311;12552;6167;0;0;0;0;0;12450;6052;;;;;;;;;;;12712;6156;-1;-1
2260;PROV2260;Coast of Bissao;Eastern Atlantic;;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;12888;6978;12888;6978;13264;6779;13264;6779;0;0;0;0;0;12888;6978;;;;;;;;;;;13266;6802;-1;-1
2261;PROV2261;Cap Verde;Eastern Atlantic;;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;12067;5927;12067;5927;12174;5997;12173;5995;0;0;0;0;0;12067;5927;;;;;;;;;;;12156;5944;-1;-1
2262;PROV2262;Cap Verde;Eastern Atlantic;;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;12058;6618;12058;6618;12058;6618;12058;6618;0;0;0;0;0;12058;6618;;;;;;;;;;;12012;6628;-1;-1
2263;PROV2263;Lake;Lake;;Mediterranean;Ocean;;;100;;0;0;0;0;0;0;0;0;0;18963;3260;18963;3260;18963;3260;18963;3260;0;0;0;0;0;18963;3260;;;;;;;;;;;17608;7200;-1;-1
2264;PROV2264;Coast of Africa;Eastern Atlantic;;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;12753;5372;12753;5372;13058;5640;12895;5175;0;0;0;0;0;12753;5372;;;;;;;;;;;13028;5576;-1;-1
2265;PROV2265;Coast of Africa;Eastern Atlantic;;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;12959;4902;12959;4902;13094;5209;13030;4870;0;0;0;0;0;12959;4902;;;;;;;;;;;13048;5180;-1;-1
2266;PROV2266;Coast of Africa;Eastern Atlantic;;Subtropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;12596;5168;12596;5168;12634;5170;12634;5170;0;0;0;0;0;12596;5168;;;;;;;;;;;12784;5572;-1;-1
2267;PROV2267;Coast of Africa;Eastern Atlantic;;Subtropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;12689;4745;12689;4745;14976;5760;12701;4789;0;0;0;0;0;12689;4745;;;;;;;;;;;12784;5572;-1;-1
2268;PROV2268;Central Atlantic;Central Mid-Atlantic Ridge;;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;11977;5179;11977;5179;11977;5179;11977;5179;0;0;0;0;0;11977;5179;;;;;;;;;;;12068;5232;-1;-1
2269;PROV2269;Central Atlantic;Central Mid-Atlantic Ridge;;Subtropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;12151;4598;12151;4598;12151;4598;12151;4598;0;0;0;0;0;12151;4598;;;;;;;;;;;11912;4560;-1;-1
2270;PROV2270;South-Central Mid-Atlantic Ridge;Central Mid-Atlantic Ridge;;Subtropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;11157;5482;11157;5482;11405;5540;11405;5540;0;0;0;0;0;11157;5482;;;;;;;;;;;11384;5464;-1;-1
2271;PROV2271;South-Central Mid-Atlantic Ridge;Central Mid-Atlantic Ridge;;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;10761;6137;10761;6137;10832;6125;10832;6125;0;0;0;0;0;10761;6137;;;;;;;;;;;10892;6000;-1;-1
2272;PROV2272;South-Central Mid-Atlantic Ridge;Central Mid-Atlantic Ridge;;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;11412;6282;11412;6282;11412;6282;11412;6282;0;0;0;0;0;11412;6282;;;;;;;;;;;11532;6264;-1;-1
2273;PROV2273;South-Central Mid-Atlantic Ridge;Central Mid-Atlantic Ridge;;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;10986;6771;10986;6771;14976;5760;11137;6745;0;0;0;0;0;10986;6771;;;;;;;;;;;10892;6000;-1;-1
2274;PROV2274;South-Central Mid-Atlantic Ridge;Central Mid-Atlantic Ridge;;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;10219;5593;10219;5593;10395;5688;10395;5688;0;0;0;0;0;10219;5593;;;;;;;;;;;10440;5684;-1;-1
2275;PROV2275;Central Mid-Atlantic Ridge;Central Mid-Atlantic Ridge;;Subtropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;11130;4892;11130;4892;11172;4892;11172;4892;0;0;0;0;0;11130;4892;;;;;;;;;;;11088;4764;-1;-1
2276;PROV2276;Central Mid-Atlantic Ridge;Central Mid-Atlantic Ridge;;Mediterranean;Ocean;;;100;;0;0;0;0;0;0;0;0;0;11261;4351;11261;4351;11300;4315;11300;4315;0;0;0;0;0;11261;4351;;;;;;;;;;;11268;4292;-1;-1
2277;PROV2277;Cap St Vincent;Iberian West Coast;;Subtropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;13294;4757;13294;4757;13162;4704;13344;4735;0;0;0;0;0;13294;4757;;;;;;;;;;;13484;4528;-1;-1
2278;PROV2278;Cap St Vincent;Iberian West Coast;;Mediterranean;Ocean;;;100;;0;0;0;0;0;0;0;0;0;13695;3932;13695;3932;13536;3987;13628;3909;0;0;0;0;0;13695;3932;;;;;;;;;;;13568;3952;-1;-1
2279;PROV2279;Cap St Vincent;Iberian West Coast;;Subtropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;13578;4290;13578;4290;13653;4240;13662;4253;0;0;0;0;0;13578;4290;;;;;;;;;;;13652;4256;-1;-1
2280;PROV2280;Cap St Vincent;Iberian West Coast;;Mediterranean;Ocean;;;100;;0;0;0;0;0;0;0;0;0;13110;4408;13110;4408;13302;4384;13302;4384;0;0;0;0;0;13110;4408;;;;;;;;;;;13284;4332;-1;-1
2281;PROV2281;Cap St Vincent;Iberian West Coast;;Mediterranean;Ocean;;;100;;0;0;0;0;0;0;0;0;0;13515;3990;13515;3990;14976;5760;13536;3987;0;0;0;0;0;13515;3990;;;;;;;;;;;13568;3952;-1;-1
2282;PROV2282;Portugese Coast;Iberian West Coast;;Mediterranean;Ocean;;;100;;0;0;0;0;0;0;0;0;0;13175;3747;13175;3747;13199;3737;13199;3737;0;0;0;0;0;13175;3747;;;;;;;;;;;13240;3428;-1;-1
2283;PROV2283;Portugese Coast;Iberian West Coast;;Mediterranean;Ocean;;;100;;0;0;0;0;0;0;0;0;0;13537;3686;13537;3686;13442;3688;13532;3608;0;0;0;0;0;13537;3686;;;;;;;;;;;13448;3692;-1;-1
2284;PROV2284;Portugese Coast;Iberian West Coast;;Mediterranean;Ocean;;;100;;0;0;0;0;0;0;0;0;0;13388;3115;13388;3115;13387;3100;13387;3100;0;0;0;0;0;13388;3115;;;;;;;;;;;13372;3120;-1;-1
2285;PROV2285;Cape Finisterre;Iberian West Coast;;Mediterranean;Ocean;;;100;;0;0;0;0;0;0;0;0;0;13699;3241;13712;3101;13693;3165;13716;3232;4;0;0;0;0;13712;3101;;;;;;;;;;;13624;3148;-1;-1
2286;PROV2286;Azores;Iberian West Coast;;Subtropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;12535;4144;12535;4144;12499;4209;12499;4209;0;0;0;0;0;12535;4144;;;;;;;;;;;12548;4172;-1;-1
2287;PROV2287;Azores;Iberian West Coast;;Mediterranean;Ocean;;;100;;0;0;0;0;0;0;0;0;0;12744;3641;12744;3641;12751;3563;12751;3563;0;0;0;0;0;12744;3641;;;;;;;;;;;12700;3640;-1;-1
2288;PROV2288;Azores;Iberian West Coast;;Mediterranean;Ocean;;;100;;0;0;0;0;0;0;0;0;0;12149;3504;12149;3504;12127;3555;12127;3555;0;0;0;0;0;12149;3504;;;;;;;;;;;12252;3380;-1;-1
2289;PROV2289;Argentine Plain;Southwest Atlantic Ocean;;Temperate;Ocean;;;100;;0;0;0;0;0;0;0;0;0;10180;10414;10180;10414;10366;10147;10366;10147;0;0;0;0;0;10180;10414;;;;;;;;;;;10288;10000;-1;-1
2290;PROV2290;Argentine Plain;Southwest Atlantic Ocean;;Temperate;Ocean;;;100;;0;0;0;0;0;0;0;0;0;11339;10812;11339;10812;11339;10812;11339;10812;0;0;0;0;0;11339;10812;;;;;;;;;;;11364;10616;-1;-1
2291;PROV2291;Argentine Plain;Southwest Atlantic Ocean;;Mediterranean;Ocean;;;100;;0;0;0;0;0;0;0;0;0;12562;10377;12562;10377;12562;10376;12562;10376;0;0;0;0;0;12562;10377;;;;;;;;;;;12836;10268;-1;-1
2292;PROV2292;Argentine Plain;Southwest Atlantic Ocean;;Subtropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;12692;9074;12692;9074;12692;9074;12692;9074;0;0;0;0;0;12692;9074;;;;;;;;;;;12572;9432;-1;-1
2293;PROV2293;Argentine Plain;Southwest Atlantic Ocean;;Subtropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;11266;9484;11266;9484;11176;9395;11176;9395;0;0;0;0;0;11266;9484;;;;;;;;;;;11204;9400;-1;-1
2294;PROV2294;Coast of Brazil;Brazilian Coast;;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;11030;8473;11030;8473;14976;5760;10909;8482;0;0;0;0;0;11030;8473;;;;;;;;;;;11204;9400;-1;-1
2295;PROV2295;Coast of Argentina;Southwest Atlantic Ocean;;Mediterranean;Ocean;;;100;;0;0;0;0;0;0;0;0;0;8744;10288;8744;10288;9113;10221;8903;10103;0;0;0;0;0;8744;10288;;;;;;;;;;;9380;10304;-1;-1
2296;PROV2296;Coast of Argentina;Southwest Atlantic Ocean;;Temperate;Ocean;;;100;;0;0;0;0;0;0;0;0;0;8286;11080;8286;11080;9006;11135;8367;10972;0;0;0;0;0;8286;11080;;;;;;;;;;;9628;11048;-1;-1
2297;PROV2297;Coast of Argentina;Southwest Atlantic Ocean;;Temperate;Ocean;;;100;;0;0;0;0;0;0;0;0;0;8997;11260;8997;11260;14976;5760;9006;11135;0;0;0;0;0;8997;11260;;;;;;;;;;;9628;11048;-1;-1
2298;PROV2298;Coast of Argentina;Southwest Atlantic Ocean;;Mediterranean;Ocean;;;100;;0;0;0;0;0;0;0;0;0;9113;10250;9113;10250;14976;5760;9113;10221;0;0;0;0;0;9113;10250;;;;;;;;;;;9380;10304;-1;-1
2299;PROV2299;Coast of Brazil;Brazilian Coast;;Subtropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;9830;9278;9830;9278;9939;9422;9859;9233;0;0;0;0;0;9830;9278;;;;;;;;;;;11104;8516;-1;-1
2300;PROV2300;Coast of Brazil;Brazilian Coast;;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;10639;8521;10639;8521;10873;8442;10716;8438;0;0;0;0;0;10639;8521;;;;;;;;;;;11104;8516;-1;-1
2301;PROV2301;Coast of Brazil;Brazilian Coast;;Subtropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;10075;9463;10075;9463;14976;5760;10005;9450;0;0;0;0;0;10075;9463;;;;;;;;;;;11104;8516;-1;-1
2302;PROV2302;Coast of Recife;Brazilian Coast;;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;10996;7672;10996;7672;11438;7737;10981;7705;0;0;0;0;0;10996;7672;;;;;;;;;;;11680;7664;-1;-1
2303;PROV2303;Coast of Recife;Brazilian Coast;;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;11051;7121;11051;7121;10899;6744;10870;6978;0;0;0;0;0;11051;7121;;;;;;;;;;;11924;7104;-1;-1
2304;PROV2304;Coast of Guyana;Brazilian Coast;;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;9719;6194;9719;6194;9990;6213;9840;6259;0;0;0;0;0;9719;6194;;;;;;;;;;;10396;6452;-1;-1
2305;PROV2305;Coast of Guyana;Brazilian Coast;;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;9974;6083;9974;6083;14976;5760;9988;6209;0;0;0;0;0;9974;6083;;;;;;;;;;;10396;6452;-1;-1
2306;PROV2306;Guiana Basin;Brazilian Coast;;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;8994;5763;8994;5763;9443;5708;9075;5775;0;0;0;0;0;8994;5763;;;;;;;;;;;9872;5968;-1;-1
2307;PROV2307;Guiana Basin;Brazilian Coast;;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;9443;5708;9443;5708;14976;5760;9443;5708;0;0;0;0;0;9443;5708;;;;;;;;;;;9872;5968;-1;-1
2308;PROV2308;Bermuda Triangle;Sargassos;;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;10406;4788;10406;4788;9979;5227;9979;5227;0;0;0;0;0;10406;4788;;;;;;;;;;;9916;5192;-1;-1
2309;PROV2309;Bermuda Triangle;Sargassos;;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;9324;4968;9324;4968;9324;4971;9324;4968;0;0;0;0;0;9324;4968;;;;;;;;;;;9604;5448;-1;-1
2310;PROV2310;Bermuda Triangle;Sargassos;;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;9938;4981;9938;4981;9634;5412;9634;5412;0;0;0;0;0;9938;4981;;;;;;;;;;;9604;5448;-1;-1
2311;PROV2311;Bermuda Triangle;Sargassos;;Subtropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;9671;4162;9671;4162;9475;4788;9475;4788;0;0;0;0;0;9671;4162;;;;;;;;;;;9416;4704;-1;-1
2312;PROV2312;Bermuda Triangle;Sargassos;;Subtropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;8869;3691;8869;3691;9107;4488;9107;4488;0;0;0;0;0;8869;3691;;;;;;;;;;;8916;4468;-1;-1
2313;PROV2313;Bermuda Triangle;Sargassos;;Mediterranean;Ocean;;;100;;0;0;0;0;0;0;0;0;0;9703;3311;9703;3311;9484;3954;9703;3311;0;0;0;0;0;9703;3311;;;;;;;;;;;8916;4468;-1;-1
2314;PROV2314;Bermuda Triangle;Sargassos;;Subtropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;9093;4311;9093;4311;8980;4965;8980;4965;0;0;0;0;0;9093;4311;;;;;;;;;;;8980;5124;-1;-1
2315;PROV2315;Florida Strait;Sargassos;;Subtropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;7853;3778;7853;3778;8017;4010;7817;3821;0;0;0;0;0;7853;3778;;;;;;;;;;;8372;4404;-1;-1
2316;PROV2316;Florida Strait;Sargassos;;Subtropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;7718;4342;7718;4342;7893;4703;7687;4267;0;0;0;0;0;7718;4342;;;;;;;;;;;7976;5032;-1;-1
2317;PROV2317;Florida Strait;Sargassos;;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;8641;4872;8641;4872;8612;4838;8612;4838;0;0;0;0;0;8641;4872;;;;;;;;;;;8248;5232;-1;-1
2318;PROV2318;Florida Strait;Sargassos;;Subtropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;8350;4364;8350;4364;8350;4364;8350;4364;0;0;0;0;0;8350;4364;;;;;;;;;;;8600;4964;-1;-1
2319;PROV2319;Florida Strait;Sargassos;;Subtropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;8047;4039;8047;4039;8350;4364;8047;4039;0;0;0;0;0;8047;4039;;;;;;;;;;;8600;4964;-1;-1
2320;PROV2320;Florida Strait;Sargassos;;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;7893;4703;7893;4703;8350;4364;7893;4703;0;0;0;0;0;7893;4703;;;;;;;;;;;8600;4964;-1;-1
2321;PROV2321;US Maritimes;Eastern Seaboard;;Mediterranean;Ocean;;;100;;0;0;0;0;0;0;0;0;0;8154;3475;8154;3475;8476;3379;8128;3417;0;0;0;0;0;8154;3475;;;;;;;;;;;8784;3856;-1;-1
2322;PROV2322;US Maritimes;Eastern Seaboard;;Mediterranean;Ocean;;;100;;0;0;0;0;0;0;0;0;0;8406;3368;8406;3368;8476;3379;8476;3379;0;0;0;0;0;8406;3368;;;;;;;;;;;8784;3856;-1;-1
2323;PROV2323;US Maritimes;Eastern Seaboard;;Mediterranean;Ocean;;;100;;0;0;0;0;0;0;0;0;0;8383;3068;8383;3068;8476;3379;8385;3109;0;0;0;0;0;8383;3068;;;;;;;;;;;8784;3856;-1;-1
2324;PROV2324;Canadian Maritimes;Eastern Seaboard;;Temperate;Ocean;;;100;;0;0;0;0;0;0;0;0;0;9358;2189;9358;2189;9464;2607;9464;2607;0;0;0;0;0;9358;2189;;;;;;;;;;;9580;2556;-1;-1
2325;PROV2325;Canadian Maritimes;Eastern Seaboard;;Mediterranean;Ocean;;;100;;0;0;0;0;0;0;0;0;0;8770;2681;8770;2681;8855;2650;8865;2634;0;0;0;0;0;8770;2681;;;;;;;;;;;9596;3384;-1;-1
2326;PROV2326;Canadian Maritimes;Eastern Seaboard;;Mediterranean;Ocean;;;100;;0;0;0;0;0;0;0;0;0;9294;2604;9294;2604;14976;5760;9294;2604;0;0;0;0;0;9294;2604;;;;;;;;;;;9580;2556;-1;-1
2327;PROV2327;Canadian Maritimes;Eastern Seaboard;;Mediterranean;Ocean;;;100;;0;0;0;0;0;0;0;0;0;9308;2853;9308;2853;14976;5760;9308;2853;0;0;0;0;0;9308;2853;;;;;;;;;;;9580;2556;-1;-1
2328;PROV2328;Bermuda Triangle;Sargassos;;Mediterranean;Ocean;;;100;;0;0;0;0;0;0;0;0;0;10180;3864;10180;3864;9978;4487;9978;4487;0;0;0;0;0;10180;3864;;;;;;;;;;;9972;4412;-1;-1
2329;PROV2329;The Seamounts;Grand Banks Shelf;;Mediterranean;Ocean;;;100;;0;0;0;0;0;0;0;0;0;10454;2957;10454;2957;10208;3832;10208;3832;0;0;0;0;0;10454;2957;;;;;;;;;;;10304;3740;-1;-1
2330;PROV2330;The Seamounts;Grand Banks Shelf;;Mediterranean;Ocean;;;100;;0;0;0;0;0;0;0;0;0;10879;3717;10879;3717;10926;3771;10926;3771;0;0;0;0;0;10879;3717;;;;;;;;;;;10964;3636;-1;-1
2331;PROV2331;The Seamounts;Grand Banks Shelf;;Mediterranean;Ocean;;;100;;0;0;0;0;0;0;0;0;0;11539;3744;11539;3744;11531;3756;11531;3756;0;0;0;0;0;11539;3744;;;;;;;;;;;11520;3612;-1;-1
2332;PROV2332;The Seamounts;Grand Banks Shelf;;Mediterranean;Ocean;;;100;;0;0;0;0;0;0;0;0;0;11311;3027;11311;3027;11361;3026;11361;3026;0;0;0;0;0;11311;3027;;;;;;;;;;;11364;3016;-1;-1
2333;PROV2333;The Seamounts;Grand Banks Shelf;;Temperate;Ocean;;;100;;0;0;0;0;0;0;0;0;0;11070;2445;11070;2445;11236;2471;11236;2471;0;0;0;0;0;11070;2445;;;;;;;;;;;11260;2376;-1;-1
2334;PROV2334;Grand Banks;Grand Banks Shelf;;Temperate;Ocean;;;100;;0;0;0;0;0;0;0;0;0;10098;2388;10098;2388;10172;2246;10133;2227;0;0;0;0;0;10098;2388;;;;;;;;;;;10500;3252;-1;-1
2335;PROV2335;Grand Banks;Grand Banks Shelf;;Mediterranean;Ocean;;;100;;0;0;0;0;0;0;0;0;0;10342;2219;10342;2219;14976;5760;10331;2288;0;0;0;0;0;10342;2219;;;;;;;;;;;10500;3252;-1;-1
2336;PROV2336;East Gulf of Mexico;Mexican Gulf;;Subtropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;7556;4489;7556;4489;7252;4564;7461;4312;0;0;0;0;0;7556;4489;;;;;;;;;;;7572;4908;-1;-1
